0.000000000000000000e+00 -6.500000000000000000e+01
1.000000000000000056e-01 -6.520845529036661503e+01
2.000000000000000111e-01 -6.532507028132512517e+01
3.000000000000000444e-01 -6.541413923394526364e+01
4.000000000000000222e-01 -6.548823154947413627e+01
5.000000000000000000e-01 -6.555268039799430824e+01
5.999999999999999778e-01 -6.561034304360222791e+01
6.999999999999999556e-01 -6.566295858227711335e+01
7.999999999999999334e-01 -6.571167579190118602e+01
8.999999999999999112e-01 -6.575729750682224051e+01
9.999999999999998890e-01 -6.580040821045987798e+01
1.099999999999999867e+00 -6.584144677467679685e+01
1.199999999999999956e+00 -6.588075078775271720e+01
1.300000000000000044e+00 -6.591858502067627512e+01
1.400000000000000133e+00 -6.595516049454425911e+01
1.500000000000000222e+00 -6.599064769909479367e+01
1.600000000000000311e+00 -6.602518601858974989e+01
1.700000000000000400e+00 -6.605889061106168469e+01
1.800000000000000488e+00 -6.609185752629920785e+01
1.900000000000000577e+00 -6.612416757501189579e+01
2.000000000000000444e+00 -6.615588929379794081e+01
2.100000000000000533e+00 -6.618708124383638847e+01
2.200000000000000622e+00 -6.621779381129908870e+01
2.300000000000000711e+00 -6.624807063040010746e+01
2.400000000000000799e+00 -6.627794971754383369e+01
2.500000000000000888e+00 -6.630746438218992012e+01
2.600000000000000977e+00 -6.633664396368811822e+01
2.700000000000001066e+00 -6.636551443143108031e+01
2.800000000000001155e+00 -6.639409887689974710e+01
2.900000000000001243e+00 -6.642241791963668618e+01
3.000000000000001332e+00 -6.645049004426202544e+01
3.100000000000001421e+00 -6.647833188191114573e+01
3.200000000000001510e+00 -6.650595844661729927e+01
3.300000000000001599e+00 -6.653338333496336077e+01
3.400000000000001688e+00 -6.656061889562322165e+01
3.500000000000001776e+00 -6.658767637408651296e+01
3.600000000000001865e+00 -6.661456603682084676e+01
3.700000000000001954e+00 -6.664129727830774641e+01
3.800000000000002043e+00 -6.666787871374101826e+01
3.900000000000002132e+00 -6.669431825966270821e+01
4.000000000000001776e+00 -6.672062320440039684e+01
4.100000000000001421e+00 -6.674680026984124481e+01
4.200000000000001066e+00 -6.677285566581282694e+01
4.300000000000000711e+00 -6.679879513812601033e+01
4.400000000000000355e+00 -6.682462401116150374e+01
4.500000000000000000e+00 -6.685034722573936961e+01
4.599999999999999645e+00 -6.687596937289416132e+01
4.699999999999999289e+00 -6.690149472408285192e+01
4.799999999999998934e+00 -6.692692725827323841e+01
4.899999999999998579e+00 -6.695227068629519351e+01
4.999999999999998224e+00 -6.697752847278211163e+01
5.099999999999997868e+00 -6.700270385598393830e+01
5.199999999999997513e+00 -6.702779986569545656e+01
5.299999999999997158e+00 -6.705281933950995210e+01
5.399999999999996803e+00 -6.707776493758188963e+01
5.499999999999996447e+00 -6.710263915605828799e+01
5.599999999999996092e+00 -6.712744433931871413e+01
5.699999999999995737e+00 -6.715218269114684801e+01
5.799999999999995381e+00 -6.717685628494164973e+01
5.899999999999995026e+00 -6.720146707306371070e+01
5.999999999999994671e+00 -6.722601689540141479e+01
6.099999999999994316e+00 -6.725050748723185734e+01
6.199999999999993960e+00 -6.727494048644325630e+01
6.299999999999993605e+00 -6.729931744017858364e+01
6.399999999999993250e+00 -6.732363981095323879e+01
6.499999999999992895e+00 -6.734790898229478273e+01
6.599999999999992539e+00 -6.737212626394716608e+01
6.699999999999992184e+00 -6.739629289667787759e+01
6.799999999999991829e+00 -6.742041005672268739e+01
6.899999999999991473e+00 -6.744447885989886515e+01
6.999999999999991118e+00 -6.746850036541535189e+01
7.099999999999990763e+00 -6.749247557940499576e+01
7.199999999999990408e+00 -6.751640545820194461e+01
7.299999999999990052e+00 -6.754029091138534113e+01
7.399999999999989697e+00 -6.756413280460787973e+01
7.499999999999989342e+00 -6.758793196222667632e+01
7.599999999999988987e+00 -6.761168916975218224e+01
7.699999999999988631e+00 -6.763540517612932490e+01
7.799999999999988276e+00 -6.765908069586379270e+01
7.899999999999987921e+00 -6.768271641100575664e+01
7.999999999999987566e+00 -6.770631297300138840e+01
8.099999999999987210e+00 -6.772987100442253450e+01
8.199999999999986855e+00 -6.775339110058344261e+01
8.299999999999986500e+00 -6.777687383105298125e+01
8.399999999999986144e+00 -6.780031974106985615e+01
8.499999999999985789e+00 -6.782372935286817039e+01
8.599999999999985434e+00 -6.784710316691933940e+01
8.699999999999985079e+00 -6.787044166309676996e+01
8.799999999999984723e+00 -6.789374530176841915e+01
8.899999999999984368e+00 -6.791701452482240597e+01
8.999999999999984013e+00 -6.794024975663037935e+01
9.099999999999983658e+00 -6.796345140495279225e+01
9.199999999999983302e+00 -6.798661986179010341e+01
9.299999999999982947e+00 -6.800975550418361593e+01
9.399999999999982592e+00 -6.803285869496914984e+01
9.499999999999982236e+00 -6.805592978348693123e+01
9.599999999999981881e+00 -6.807896910625032660e+01
9.699999999999981526e+00 -6.810197698757630747e+01
9.799999999999981171e+00 -6.812495374018001826e+01
9.899999999999980815e+00 -6.814789966573570723e+01
9.999999999999980460e+00 -6.817081505540636499e+01
1.009999999999998010e+01 -6.819370019034379027e+01
1.019999999999997975e+01 -6.821655534216121453e+01
1.029999999999997939e+01 -6.823938077337979280e+01
1.039999999999997904e+01 -6.826217673785113504e+01
1.049999999999997868e+01 -6.828494348115671642e+01
1.059999999999997833e+01 -6.830768124098619865e+01
1.069999999999997797e+01 -6.833039024749530199e+01
1.079999999999997762e+01 -6.835307072364508940e+01
1.089999999999997726e+01 -6.837572288552317445e+01
1.099999999999997691e+01 -6.839834694264841630e+01
1.109999999999997655e+01 -6.842094309825965581e+01
1.119999999999997620e+01 -6.844351154958981454e+01
1.129999999999997584e+01 -6.846605248812582545e+01
1.139999999999997549e+01 -6.848856609985547550e+01
1.149999999999997513e+01 -6.851105256550178524e+01
1.159999999999997478e+01 -6.853351206074570712e+01
1.169999999999997442e+01 -6.855594475643765406e+01
1.179999999999997407e+01 -6.857835081879868255e+01
1.189999999999997371e+01 -6.860073040961169966e+01
1.199999999999997335e+01 -6.862308368640346146e+01
1.209999999999997300e+01 -6.864541080261759021e+01
1.219999999999997264e+01 -6.866771190777942024e+01
1.229999999999997229e+01 -6.868998714765285740e+01
1.239999999999997193e+01 -6.871223666438977773e+01
1.249999999999997158e+01 -6.873446059667234920e+01
1.259999999999997122e+01 -6.875665907984877379e+01
1.269999999999997087e+01 -6.877883224606246415e+01
1.279999999999997051e+01 -6.880098022437547911e+01
1.289999999999997016e+01 -6.882310314088603320e+01
1.299999999999996980e+01 -6.884520111884077664e+01
1.309999999999996945e+01 -6.886727427874181728e+01
1.319999999999996909e+01 -6.888932273844899612e+01
1.329999999999996874e+01 -6.891134661327747324e+01
