0.000000e+00 -6.500000e+01 
1.000000e-01 -6.516245e+01 
2.000000e-01 -6.526747e+01 
3.000000e-01 -6.535318e+01 
4.000000e-01 -6.542769e+01 
5.000000e-01 -6.549460e+01 
6.000000e-01 -6.555594e+01 
7.000000e-01 -6.561297e+01 
8.000000e-01 -6.566654e+01 
9.000000e-01 -6.571728e+01 
1.000000e+00 -6.576565e+01 
1.100000e+00 -6.581200e+01 
1.200000e+00 -6.585662e+01 
1.300000e+00 -6.589972e+01 
1.400000e+00 -6.594150e+01 
1.500000e+00 -6.598211e+01 
1.600000e+00 -6.602168e+01 
1.700000e+00 -6.606032e+01 
1.800000e+00 -6.609813e+01 
1.900000e+00 -6.613518e+01 
2.000000e+00 -6.617156e+01 
2.100000e+00 -6.620731e+01 
2.200000e+00 -6.624250e+01 
2.300000e+00 -6.627717e+01 
2.400000e+00 -6.631137e+01 
2.500000e+00 -6.634513e+01 
2.600000e+00 -6.637848e+01 
2.700000e+00 -6.641146e+01 
2.800000e+00 -6.644409e+01 
2.900000e+00 -6.647639e+01 
3.000000e+00 -6.650839e+01 
3.100000e+00 -6.654010e+01 
3.200000e+00 -6.657155e+01 
3.300000e+00 -6.660275e+01 
3.400000e+00 -6.663371e+01 
3.500000e+00 -6.666444e+01 
3.600000e+00 -6.669497e+01 
3.700000e+00 -6.672529e+01 
3.800000e+00 -6.675542e+01 
3.900000e+00 -6.678537e+01 
4.000000e+00 -6.681514e+01 
4.100000e+00 -6.684475e+01 
4.200000e+00 -6.687421e+01 
4.300000e+00 -6.690350e+01 
4.400000e+00 -6.693266e+01 
4.500000e+00 -6.696167e+01 
4.600000e+00 -6.699055e+01 
4.700000e+00 -6.701930e+01 
4.800000e+00 -6.704792e+01 
4.900000e+00 -6.707642e+01 
5.000000e+00 -6.710480e+01 
5.100000e+00 -6.713307e+01 
5.200000e+00 -6.716123e+01 
5.300000e+00 -6.718928e+01 
5.400000e+00 -6.721722e+01 
5.500000e+00 -6.724506e+01 
5.600000e+00 -6.727281e+01 
5.700000e+00 -6.730046e+01 
5.800000e+00 -6.732801e+01 
5.900000e+00 -6.735547e+01 
6.000000e+00 -6.738285e+01 
6.100000e+00 -6.741013e+01 
6.200000e+00 -6.743733e+01 
6.300000e+00 -6.746256e+01 
6.400000e+00 -6.747704e+01 
6.500000e+00 -6.748430e+01 
6.600000e+00 -6.748918e+01 
6.700000e+00 -6.749438e+01 
6.800000e+00 -6.750115e+01 
6.900000e+00 -6.750994e+01 
7.000000e+00 -6.752081e+01 
7.100000e+00 -6.753362e+01 
7.200000e+00 -6.754817e+01 
7.300000e+00 -6.756424e+01 
7.400000e+00 -6.758162e+01 
7.500000e+00 -6.760014e+01 
7.600000e+00 -6.761962e+01 
7.700000e+00 -6.763994e+01 
7.800000e+00 -6.766096e+01 
7.900000e+00 -6.768259e+01 
8.000000e+00 -6.770475e+01 
8.100000e+00 -6.772736e+01 
8.200000e+00 -6.775036e+01 
8.300000e+00 -6.777369e+01 
8.400000e+00 -6.779730e+01 
8.500000e+00 -6.782116e+01 
8.600000e+00 -6.784522e+01 
8.700000e+00 -6.786947e+01 
8.800000e+00 -6.789387e+01 
8.900000e+00 -6.791931e+01 
9.000000e+00 -6.794767e+01 
9.100000e+00 -6.797917e+01 
9.200000e+00 -6.801290e+01 
9.300000e+00 -6.807026e+01 
9.400000e+00 -6.818453e+01 
9.500000e+00 -6.828661e+01 
9.600000e+00 -6.837591e+01 
9.700000e+00 -6.845663e+01 
9.800000e+00 -6.853134e+01 
9.900000e+00 -6.860151e+01 
1.000000e+01 -6.866807e+01 
1.010000e+01 -6.873164e+01 
1.020000e+01 -6.879268e+01 
1.030000e+01 -6.885153e+01 
1.040000e+01 -6.890845e+01 
1.050000e+01 -6.896366e+01 
1.060000e+01 -6.901734e+01 
1.070000e+01 -6.906963e+01 
1.080000e+01 -6.912067e+01 
1.090000e+01 -6.917056e+01 
1.100000e+01 -6.921939e+01 
1.110000e+01 -6.926725e+01 
1.120000e+01 -6.931420e+01 
1.130000e+01 -6.936032e+01 
1.140000e+01 -6.940565e+01 
1.150000e+01 -6.945024e+01 
1.160000e+01 -6.949415e+01 
1.170000e+01 -6.953740e+01 
1.180000e+01 -6.958004e+01 
1.190000e+01 -6.962209e+01 
1.200000e+01 -6.966358e+01 
1.210000e+01 -6.970455e+01 
1.220000e+01 -6.974501e+01 
1.230000e+01 -6.978499e+01 
1.240000e+01 -6.982451e+01 
1.250000e+01 -6.986358e+01 
1.260000e+01 -6.990222e+01 
1.270000e+01 -6.994045e+01 
1.280000e+01 -6.997828e+01 
1.290000e+01 -7.001573e+01 
1.300000e+01 -7.005281e+01 
1.310000e+01 -7.008953e+01 
1.320000e+01 -7.012590e+01 
1.330000e+01 -7.016193e+01 
1.340000e+01 -7.019763e+01 
1.350000e+01 -7.023301e+01 
1.360000e+01 -7.026809e+01 
1.370000e+01 -7.030286e+01 
1.380000e+01 -7.033733e+01 
1.390000e+01 -7.037152e+01 
1.400000e+01 -7.040543e+01 
1.410000e+01 -7.043906e+01 
1.420000e+01 -7.047243e+01 
1.430000e+01 -7.050553e+01 
1.440000e+01 -7.053838e+01 
1.450000e+01 -7.057098e+01 
1.460000e+01 -7.060333e+01 
1.470000e+01 -7.063545e+01 
1.480000e+01 -7.066733e+01 
1.490000e+01 -7.069898e+01 
1.500000e+01 -7.073040e+01 
1.510000e+01 -7.076161e+01 
1.520000e+01 -7.079259e+01 
1.530000e+01 -7.082336e+01 
1.540000e+01 -7.085393e+01 
1.550000e+01 -7.088429e+01 
1.560000e+01 -7.091444e+01 
1.570000e+01 -7.094440e+01 
1.580000e+01 -7.097417e+01 
1.590000e+01 -7.100374e+01 
1.600000e+01 -7.103313e+01 
1.610000e+01 -7.106233e+01 
1.620000e+01 -7.109135e+01 
1.630000e+01 -7.112020e+01 
1.640000e+01 -7.114886e+01 
1.650000e+01 -7.117736e+01 
1.660000e+01 -7.120568e+01 
1.670000e+01 -7.123384e+01 
1.680000e+01 -7.126183e+01 
1.690000e+01 -7.128966e+01 
1.700000e+01 -7.131733e+01 
1.710000e+01 -7.134484e+01 
1.720000e+01 -7.137220e+01 
1.730000e+01 -7.139941e+01 
1.740000e+01 -7.142647e+01 
1.750000e+01 -7.145338e+01 
1.760000e+01 -7.148014e+01 
1.770000e+01 -7.150676e+01 
1.780000e+01 -7.153324e+01 
1.790000e+01 -7.155958e+01 
1.800000e+01 -7.158578e+01 
1.810000e+01 -7.161185e+01 
1.820000e+01 -7.163778e+01 
1.830000e+01 -7.166359e+01 
1.840000e+01 -7.168926e+01 
1.850000e+01 -7.171481e+01 
1.860000e+01 -7.174023e+01 
1.870000e+01 -7.176552e+01 
1.880000e+01 -7.179070e+01 
1.890000e+01 -7.181575e+01 
1.900000e+01 -7.184068e+01 
1.910000e+01 -7.186550e+01 
1.920000e+01 -7.189020e+01 
1.930000e+01 -7.191478e+01 
1.940000e+01 -7.193926e+01 
1.950000e+01 -7.196362e+01 
1.960000e+01 -7.198787e+01 
1.970000e+01 -7.201201e+01 
1.980000e+01 -7.203605e+01 
1.990000e+01 -7.205998e+01 
2.000000e+01 -7.208381e+01 
2.010000e+01 -7.210753e+01 
2.020000e+01 -7.213115e+01 
2.030000e+01 -7.215468e+01 
2.040000e+01 -7.217810e+01 
2.050000e+01 -7.220143e+01 
2.060000e+01 -7.222466e+01 
2.070000e+01 -7.224779e+01 
2.080000e+01 -7.227083e+01 
2.090000e+01 -7.229378e+01 
2.100000e+01 -7.231664e+01 
2.110000e+01 -7.233940e+01 
2.120000e+01 -7.236208e+01 
2.130000e+01 -7.238467e+01 
2.140000e+01 -7.240717e+01 
2.150000e+01 -7.242959e+01 
2.160000e+01 -7.245192e+01 
2.170000e+01 -7.247416e+01 
2.180000e+01 -7.249633e+01 
2.190000e+01 -7.251841e+01 
2.200000e+01 -7.254041e+01 
2.210000e+01 -7.256233e+01 
2.220000e+01 -7.258417e+01 
2.230000e+01 -7.260594e+01 
2.240000e+01 -7.262763e+01 
2.250000e+01 -7.264924e+01 
2.260000e+01 -7.267077e+01 
2.270000e+01 -7.269223e+01 
2.280000e+01 -7.271362e+01 
2.290000e+01 -7.273494e+01 
2.300000e+01 -7.275618e+01 
2.310000e+01 -7.277735e+01 
2.320000e+01 -7.279846e+01 
2.330000e+01 -7.281949e+01 
2.340000e+01 -7.284045e+01 
2.350000e+01 -7.286135e+01 
2.360000e+01 -7.288218e+01 
2.370000e+01 -7.290294e+01 
2.380000e+01 -7.292364e+01 
2.390000e+01 -7.294427e+01 
2.400000e+01 -7.296484e+01 
2.410000e+01 -7.298535e+01 
2.420000e+01 -7.300579e+01 
2.430000e+01 -7.302618e+01 
2.440000e+01 -7.304650e+01 
2.450000e+01 -7.306676e+01 
2.460000e+01 -7.308696e+01 
2.470000e+01 -7.310710e+01 
2.480000e+01 -7.312718e+01 
2.490000e+01 -7.314720e+01 
2.500000e+01 -7.316717e+01 
2.510000e+01 -7.318708e+01 
2.520000e+01 -7.320694e+01 
2.530000e+01 -7.322674e+01 
2.540000e+01 -7.324648e+01 
2.550000e+01 -7.326617e+01 
2.560000e+01 -7.328581e+01 
2.570000e+01 -7.330539e+01 
2.580000e+01 -7.332492e+01 
2.590000e+01 -7.334440e+01 
2.600000e+01 -7.336383e+01 
2.610000e+01 -7.338320e+01 
2.620000e+01 -7.340253e+01 
2.630000e+01 -7.342180e+01 
2.640000e+01 -7.344103e+01 
2.650000e+01 -7.346021e+01 
2.660000e+01 -7.351278e+01 
2.670000e+01 -7.357888e+01 
2.680000e+01 -7.363449e+01 
2.690000e+01 -7.368329e+01 
2.700000e+01 -7.372769e+01 
2.710000e+01 -7.376897e+01 
2.720000e+01 -7.380789e+01 
2.730000e+01 -7.384492e+01 
2.740000e+01 -7.388041e+01 
2.750000e+01 -7.391460e+01 
2.760000e+01 -7.394767e+01 
2.770000e+01 -7.397978e+01 
2.780000e+01 -7.401110e+01 
2.790000e+01 -7.404176e+01 
2.800000e+01 -7.407190e+01 
2.810000e+01 -7.410160e+01 
2.820000e+01 -7.413095e+01 
2.830000e+01 -7.415998e+01 
2.840000e+01 -7.418873e+01 
2.850000e+01 -7.421722e+01 
2.860000e+01 -7.424547e+01 
2.870000e+01 -7.427348e+01 
2.880000e+01 -7.430127e+01 
2.890000e+01 -7.432882e+01 
2.900000e+01 -7.435616e+01 
2.910000e+01 -7.438327e+01 
2.920000e+01 -7.441017e+01 
2.930000e+01 -7.443685e+01 
2.940000e+01 -7.446331e+01 
2.950000e+01 -7.448956e+01 
2.960000e+01 -7.451560e+01 
2.970000e+01 -7.454146e+01 
2.980000e+01 -7.456726e+01 
2.990000e+01 -7.459311e+01 
3.000000e+01 -7.461910e+01 
3.010000e+01 -7.464522e+01 
3.020000e+01 -7.467146e+01 
3.030000e+01 -7.469775e+01 
3.040000e+01 -7.472406e+01 
3.050000e+01 -7.475034e+01 
3.060000e+01 -7.477655e+01 
3.070000e+01 -7.480266e+01 
3.080000e+01 -7.482866e+01 
3.090000e+01 -7.485453e+01 
3.100000e+01 -7.488051e+01 
3.110000e+01 -7.490742e+01 
3.120000e+01 -7.494164e+01 
3.130000e+01 -7.498309e+01 
3.140000e+01 -7.502470e+01 
3.150000e+01 -7.506482e+01 
3.160000e+01 -7.510317e+01 
3.170000e+01 -7.513988e+01 
3.180000e+01 -7.517518e+01 
3.190000e+01 -7.520927e+01 
3.200000e+01 -7.524231e+01 
3.210000e+01 -7.527447e+01 
3.220000e+01 -7.530583e+01 
3.230000e+01 -7.533649e+01 
3.240000e+01 -7.536652e+01 
3.250000e+01 -7.539598e+01 
3.260000e+01 -7.542492e+01 
3.270000e+01 -7.545337e+01 
3.280000e+01 -7.548137e+01 
3.290000e+01 -7.550895e+01 
3.300000e+01 -7.553614e+01 
3.310000e+01 -7.556296e+01 
3.320000e+01 -7.558943e+01 
3.330000e+01 -7.561557e+01 
3.340000e+01 -7.564139e+01 
3.350000e+01 -7.566690e+01 
3.360000e+01 -7.569213e+01 
3.370000e+01 -7.571708e+01 
3.380000e+01 -7.574177e+01 
3.390000e+01 -7.576620e+01 
3.400000e+01 -7.579038e+01 
3.410000e+01 -7.581432e+01 
3.420000e+01 -7.583803e+01 
3.430000e+01 -7.586152e+01 
3.440000e+01 -7.588479e+01 
3.450000e+01 -7.590786e+01 
3.460000e+01 -7.593072e+01 
3.470000e+01 -7.595338e+01 
3.480000e+01 -7.597585e+01 
3.490000e+01 -7.599814e+01 
3.500000e+01 -7.602024e+01 
3.510000e+01 -7.604216e+01 
3.520000e+01 -7.606391e+01 
3.530000e+01 -7.608550e+01 
3.540000e+01 -7.610691e+01 
3.550000e+01 -7.612817e+01 
3.560000e+01 -7.614927e+01 
3.570000e+01 -7.617022e+01 
3.580000e+01 -7.619101e+01 
3.590000e+01 -7.621166e+01 
3.600000e+01 -7.623217e+01 
3.610000e+01 -7.625254e+01 
3.620000e+01 -7.627276e+01 
3.630000e+01 -7.629286e+01 
3.640000e+01 -7.631282e+01 
3.650000e+01 -7.633265e+01 
3.660000e+01 -7.635236e+01 
3.670000e+01 -7.637194e+01 
3.680000e+01 -7.639140e+01 
3.690000e+01 -7.641074e+01 
3.700000e+01 -7.642996e+01 
3.710000e+01 -7.644907e+01 
3.720000e+01 -7.646807e+01 
3.730000e+01 -7.648696e+01 
3.740000e+01 -7.650573e+01 
3.750000e+01 -7.652440e+01 
3.760000e+01 -7.654297e+01 
3.770000e+01 -7.656143e+01 
3.780000e+01 -7.657979e+01 
3.790000e+01 -7.659806e+01 
3.800000e+01 -7.661622e+01 
3.810000e+01 -7.663430e+01 
3.820000e+01 -7.665227e+01 
3.830000e+01 -7.667016e+01 
3.840000e+01 -7.668795e+01 
3.850000e+01 -7.670565e+01 
3.860000e+01 -7.672327e+01 
3.870000e+01 -7.674080e+01 
3.880000e+01 -7.675825e+01 
3.890000e+01 -7.677561e+01 
3.900000e+01 -7.679289e+01 
3.910000e+01 -7.681009e+01 
3.920000e+01 -7.682721e+01 
3.930000e+01 -7.684425e+01 
3.940000e+01 -7.686122e+01 
3.950000e+01 -7.687811e+01 
3.960000e+01 -7.689492e+01 
3.970000e+01 -7.691167e+01 
3.980000e+01 -7.692834e+01 
3.990000e+01 -7.694494e+01 
4.000000e+01 -7.696147e+01 
4.010000e+01 -7.697793e+01 
