0.000000e+00 -6.500000e+01 
1.000000e-01 -6.516245e+01 
2.000000e-01 -6.526747e+01 
3.000000e-01 -6.535318e+01 
4.000000e-01 -6.542769e+01 
5.000000e-01 -6.549460e+01 
6.000000e-01 -6.555594e+01 
7.000000e-01 -6.561297e+01 
8.000000e-01 -6.566654e+01 
9.000000e-01 -6.571728e+01 
1.000000e+00 -6.576565e+01 
1.100000e+00 -6.581200e+01 
1.200000e+00 -6.585662e+01 
1.300000e+00 -6.589972e+01 
1.400000e+00 -6.594150e+01 
1.500000e+00 -6.598211e+01 
1.600000e+00 -6.602168e+01 
1.700000e+00 -6.606032e+01 
1.800000e+00 -6.609813e+01 
1.900000e+00 -6.613518e+01 
2.000000e+00 -6.617156e+01 
2.100000e+00 -6.620731e+01 
2.200000e+00 -6.624250e+01 
2.300000e+00 -6.627717e+01 
2.400000e+00 -6.631137e+01 
2.500000e+00 -6.634513e+01 
2.600000e+00 -6.637848e+01 
2.700000e+00 -6.641146e+01 
2.800000e+00 -6.644409e+01 
2.900000e+00 -6.647639e+01 
3.000000e+00 -6.650839e+01 
3.100000e+00 -6.654010e+01 
3.200000e+00 -6.657155e+01 
3.300000e+00 -6.660275e+01 
3.400000e+00 -6.663371e+01 
3.500000e+00 -6.666444e+01 
3.600000e+00 -6.669497e+01 
3.700000e+00 -6.672529e+01 
3.800000e+00 -6.675542e+01 
3.900000e+00 -6.678537e+01 
4.000000e+00 -6.681514e+01 
4.100000e+00 -6.684475e+01 
4.200000e+00 -6.687421e+01 
4.300000e+00 -6.690350e+01 
4.400000e+00 -6.693266e+01 
4.500000e+00 -6.696167e+01 
4.600000e+00 -6.699055e+01 
4.700000e+00 -6.701930e+01 
4.800000e+00 -6.704792e+01 
4.900000e+00 -6.707642e+01 
5.000000e+00 -6.710480e+01 
5.100000e+00 -6.713307e+01 
5.200000e+00 -6.716123e+01 
5.300000e+00 -6.718928e+01 
5.400000e+00 -6.721722e+01 
5.500000e+00 -6.724506e+01 
5.600000e+00 -6.727281e+01 
5.700000e+00 -6.730046e+01 
5.800000e+00 -6.732801e+01 
5.900000e+00 -6.735547e+01 
6.000000e+00 -6.738285e+01 
6.100000e+00 -6.741013e+01 
6.200000e+00 -6.743733e+01 
6.300000e+00 -6.746444e+01 
6.400000e+00 -6.749147e+01 
6.500000e+00 -6.751842e+01 
6.600000e+00 -6.754530e+01 
6.700000e+00 -6.757209e+01 
6.800000e+00 -6.759880e+01 
6.900000e+00 -6.762545e+01 
7.000000e+00 -6.765201e+01 
7.100000e+00 -6.767851e+01 
7.200000e+00 -6.770493e+01 
7.300000e+00 -6.773128e+01 
7.400000e+00 -6.775756e+01 
7.500000e+00 -6.778378e+01 
7.600000e+00 -6.780992e+01 
7.700000e+00 -6.783600e+01 
7.800000e+00 -6.786201e+01 
7.900000e+00 -6.788796e+01 
8.000000e+00 -6.791385e+01 
8.100000e+00 -6.793967e+01 
8.200000e+00 -6.796543e+01 
8.300000e+00 -6.799112e+01 
8.400000e+00 -6.801676e+01 
8.500000e+00 -6.804234e+01 
8.600000e+00 -6.806785e+01 
8.700000e+00 -6.809331e+01 
8.800000e+00 -6.811871e+01 
8.900000e+00 -6.814405e+01 
9.000000e+00 -6.816933e+01 
9.100000e+00 -6.819456e+01 
9.200000e+00 -6.821973e+01 
9.300000e+00 -6.824485e+01 
9.400000e+00 -6.826991e+01 
9.500000e+00 -6.829492e+01 
9.600000e+00 -6.831987e+01 
9.700000e+00 -6.834478e+01 
9.800000e+00 -6.836962e+01 
9.900000e+00 -6.839442e+01 
1.000000e+01 -6.841916e+01 
1.010000e+01 -6.844385e+01 
1.020000e+01 -6.846850e+01 
1.030000e+01 -6.849309e+01 
1.040000e+01 -6.851763e+01 
1.050000e+01 -6.854212e+01 
1.060000e+01 -6.856656e+01 
1.070000e+01 -6.859095e+01 
1.080000e+01 -6.861530e+01 
1.090000e+01 -6.863959e+01 
1.100000e+01 -6.866384e+01 
1.110000e+01 -6.868805e+01 
1.120000e+01 -6.871220e+01 
1.130000e+01 -6.873631e+01 
1.140000e+01 -6.876037e+01 
1.150000e+01 -6.878438e+01 
1.160000e+01 -6.880835e+01 
1.170000e+01 -6.883228e+01 
1.180000e+01 -6.885616e+01 
1.190000e+01 -6.887999e+01 
1.200000e+01 -6.890378e+01 
1.210000e+01 -6.892753e+01 
1.220000e+01 -6.895123e+01 
1.230000e+01 -6.897489e+01 
1.240000e+01 -6.899851e+01 
1.250000e+01 -6.902208e+01 
1.260000e+01 -6.904561e+01 
1.270000e+01 -6.906910e+01 
1.280000e+01 -6.909255e+01 
1.290000e+01 -6.911595e+01 
1.300000e+01 -6.913932e+01 
1.310000e+01 -6.916264e+01 
1.320000e+01 -6.918592e+01 
1.330000e+01 -6.920916e+01 
1.340000e+01 -6.923236e+01 
1.350000e+01 -6.919739e+01 
1.360000e+01 -6.910173e+01 
1.370000e+01 -6.896778e+01 
1.380000e+01 -6.883492e+01 
1.390000e+01 -6.871580e+01 
1.400000e+01 -6.861394e+01 
1.410000e+01 -6.852922e+01 
1.420000e+01 -6.846011e+01 
1.430000e+01 -6.840468e+01 
1.440000e+01 -6.836101e+01 
1.450000e+01 -6.832737e+01 
1.460000e+01 -6.830226e+01 
1.470000e+01 -6.828441e+01 
1.480000e+01 -6.827275e+01 
1.490000e+01 -6.826637e+01 
1.500000e+01 -6.826451e+01 
1.510000e+01 -6.826655e+01 
1.520000e+01 -6.827195e+01 
1.530000e+01 -6.828023e+01 
1.540000e+01 -6.829103e+01 
1.550000e+01 -6.830398e+01 
1.560000e+01 -6.831882e+01 
1.570000e+01 -6.833529e+01 
1.580000e+01 -6.835317e+01 
1.590000e+01 -6.837227e+01 
1.600000e+01 -6.839243e+01 
1.610000e+01 -6.841350e+01 
1.620000e+01 -6.843536e+01 
1.630000e+01 -6.845790e+01 
1.640000e+01 -6.848101e+01 
1.650000e+01 -6.850463e+01 
1.660000e+01 -6.852866e+01 
1.670000e+01 -6.855304e+01 
1.680000e+01 -6.857772e+01 
1.690000e+01 -6.860264e+01 
1.700000e+01 -6.862775e+01 
1.710000e+01 -6.865303e+01 
1.720000e+01 -6.867842e+01 
1.730000e+01 -6.870390e+01 
1.740000e+01 -6.872945e+01 
1.750000e+01 -6.875504e+01 
1.760000e+01 -6.878064e+01 
1.770000e+01 -6.880624e+01 
1.780000e+01 -6.883183e+01 
1.790000e+01 -6.885739e+01 
1.800000e+01 -6.888290e+01 
1.810000e+01 -6.890837e+01 
1.820000e+01 -6.893394e+01 
1.830000e+01 -6.896021e+01 
1.840000e+01 -6.898794e+01 
1.850000e+01 -6.901774e+01 
1.860000e+01 -6.904996e+01 
1.870000e+01 -6.908467e+01 
1.880000e+01 -6.912174e+01 
1.890000e+01 -6.916095e+01 
1.900000e+01 -6.920200e+01 
1.910000e+01 -6.924462e+01 
1.920000e+01 -6.928853e+01 
1.930000e+01 -6.933348e+01 
1.940000e+01 -6.937927e+01 
1.950000e+01 -6.942572e+01 
1.960000e+01 -6.947266e+01 
1.970000e+01 -6.951997e+01 
1.980000e+01 -6.956753e+01 
1.990000e+01 -6.961525e+01 
2.000000e+01 -6.966306e+01 
2.010000e+01 -6.971088e+01 
2.020000e+01 -6.975867e+01 
2.030000e+01 -6.980637e+01 
2.040000e+01 -6.985395e+01 
2.050000e+01 -6.990137e+01 
2.060000e+01 -6.994861e+01 
2.070000e+01 -6.999563e+01 
2.080000e+01 -7.004243e+01 
2.090000e+01 -7.008899e+01 
2.100000e+01 -7.013528e+01 
2.110000e+01 -7.018131e+01 
2.120000e+01 -7.022706e+01 
2.130000e+01 -7.027253e+01 
2.140000e+01 -7.031770e+01 
2.150000e+01 -7.036259e+01 
2.160000e+01 -7.040761e+01 
2.170000e+01 -7.045377e+01 
2.180000e+01 -7.050167e+01 
2.190000e+01 -7.055125e+01 
2.200000e+01 -7.060216e+01 
2.210000e+01 -7.065396e+01 
2.220000e+01 -7.070630e+01 
2.230000e+01 -7.075888e+01 
2.240000e+01 -7.081147e+01 
2.250000e+01 -7.086394e+01 
2.260000e+01 -7.091616e+01 
2.270000e+01 -7.096806e+01 
2.280000e+01 -7.101959e+01 
2.290000e+01 -7.107070e+01 
2.300000e+01 -7.112137e+01 
2.310000e+01 -7.117159e+01 
2.320000e+01 -7.122135e+01 
2.330000e+01 -7.127064e+01 
2.340000e+01 -7.131946e+01 
2.350000e+01 -7.136781e+01 
2.360000e+01 -7.141570e+01 
2.370000e+01 -7.146312e+01 
2.380000e+01 -7.151009e+01 
2.390000e+01 -7.155661e+01 
2.400000e+01 -7.160269e+01 
2.410000e+01 -7.164834e+01 
2.420000e+01 -7.169355e+01 
2.430000e+01 -7.173834e+01 
2.440000e+01 -7.178272e+01 
2.450000e+01 -7.182670e+01 
2.460000e+01 -7.187027e+01 
2.470000e+01 -7.191345e+01 
2.480000e+01 -7.195624e+01 
2.490000e+01 -7.199865e+01 
2.500000e+01 -7.204069e+01 
2.510000e+01 -7.208236e+01 
2.520000e+01 -7.212367e+01 
2.530000e+01 -7.216463e+01 
2.540000e+01 -7.220524e+01 
2.550000e+01 -7.224551e+01 
2.560000e+01 -7.228548e+01 
2.570000e+01 -7.232548e+01 
2.580000e+01 -7.236596e+01 
2.590000e+01 -7.240706e+01 
2.600000e+01 -7.245511e+01 
2.610000e+01 -7.252881e+01 
2.620000e+01 -7.259562e+01 
2.630000e+01 -7.265732e+01 
2.640000e+01 -7.271589e+01 
2.650000e+01 -7.277225e+01 
2.660000e+01 -7.282691e+01 
2.670000e+01 -7.288018e+01 
2.680000e+01 -7.293224e+01 
2.690000e+01 -7.298324e+01 
2.700000e+01 -7.303327e+01 
2.710000e+01 -7.308241e+01 
2.720000e+01 -7.313072e+01 
2.730000e+01 -7.317825e+01 
2.740000e+01 -7.322503e+01 
2.750000e+01 -7.327111e+01 
2.760000e+01 -7.331652e+01 
2.770000e+01 -7.336128e+01 
2.780000e+01 -7.340543e+01 
2.790000e+01 -7.344899e+01 
2.800000e+01 -7.349197e+01 
2.810000e+01 -7.353441e+01 
2.820000e+01 -7.357631e+01 
2.830000e+01 -7.361770e+01 
2.840000e+01 -7.365859e+01 
2.850000e+01 -7.369900e+01 
2.860000e+01 -7.373894e+01 
2.870000e+01 -7.377843e+01 
2.880000e+01 -7.381748e+01 
2.890000e+01 -7.385609e+01 
2.900000e+01 -7.389429e+01 
2.910000e+01 -7.393207e+01 
2.920000e+01 -7.396946e+01 
2.930000e+01 -7.400646e+01 
2.940000e+01 -7.404308e+01 
2.950000e+01 -7.407932e+01 
2.960000e+01 -7.411521e+01 
2.970000e+01 -7.415074e+01 
2.980000e+01 -7.418592e+01 
2.990000e+01 -7.422076e+01 
3.000000e+01 -7.425527e+01 
3.010000e+01 -7.428946e+01 
3.020000e+01 -7.432332e+01 
3.030000e+01 -7.435687e+01 
3.040000e+01 -7.439011e+01 
3.050000e+01 -7.442305e+01 
3.060000e+01 -7.445569e+01 
3.070000e+01 -7.448804e+01 
3.080000e+01 -7.452011e+01 
3.090000e+01 -7.455189e+01 
3.100000e+01 -7.458340e+01 
3.110000e+01 -7.461464e+01 
3.120000e+01 -7.464561e+01 
3.130000e+01 -7.467632e+01 
3.140000e+01 -7.470677e+01 
3.150000e+01 -7.473697e+01 
3.160000e+01 -7.476692e+01 
3.170000e+01 -7.479663e+01 
3.180000e+01 -7.482609e+01 
3.190000e+01 -7.485532e+01 
3.200000e+01 -7.488431e+01 
3.210000e+01 -7.491308e+01 
3.220000e+01 -7.494161e+01 
3.230000e+01 -7.496993e+01 
3.240000e+01 -7.499802e+01 
3.250000e+01 -7.502590e+01 
3.260000e+01 -7.505356e+01 
3.270000e+01 -7.508102e+01 
3.280000e+01 -7.510827e+01 
3.290000e+01 -7.513532e+01 
3.300000e+01 -7.516216e+01 
3.310000e+01 -7.518881e+01 
3.320000e+01 -7.521526e+01 
3.330000e+01 -7.524153e+01 
3.340000e+01 -7.526760e+01 
3.350000e+01 -7.529348e+01 
3.360000e+01 -7.531919e+01 
3.370000e+01 -7.534471e+01 
3.380000e+01 -7.537005e+01 
3.390000e+01 -7.539522e+01 
3.400000e+01 -7.542021e+01 
3.410000e+01 -7.544504e+01 
3.420000e+01 -7.546969e+01 
3.430000e+01 -7.549418e+01 
3.440000e+01 -7.551850e+01 
3.450000e+01 -7.554267e+01 
3.460000e+01 -7.556667e+01 
3.470000e+01 -7.559051e+01 
3.480000e+01 -7.561420e+01 
3.490000e+01 -7.563774e+01 
3.500000e+01 -7.566113e+01 
3.510000e+01 -7.568437e+01 
3.520000e+01 -7.570746e+01 
3.530000e+01 -7.573040e+01 
3.540000e+01 -7.575321e+01 
3.550000e+01 -7.577587e+01 
3.560000e+01 -7.579839e+01 
3.570000e+01 -7.582078e+01 
3.580000e+01 -7.584303e+01 
3.590000e+01 -7.586515e+01 
3.600000e+01 -7.588713e+01 
3.610000e+01 -7.590899e+01 
3.620000e+01 -7.593072e+01 
3.630000e+01 -7.595232e+01 
3.640000e+01 -7.597379e+01 
3.650000e+01 -7.599515e+01 
3.660000e+01 -7.601638e+01 
3.670000e+01 -7.603749e+01 
3.680000e+01 -7.605848e+01 
3.690000e+01 -7.607935e+01 
3.700000e+01 -7.610011e+01 
3.710000e+01 -7.612076e+01 
3.720000e+01 -7.614129e+01 
3.730000e+01 -7.616172e+01 
3.740000e+01 -7.618203e+01 
3.750000e+01 -7.620224e+01 
3.760000e+01 -7.622234e+01 
3.770000e+01 -7.624233e+01 
3.780000e+01 -7.626222e+01 
3.790000e+01 -7.628200e+01 
3.800000e+01 -7.630169e+01 
3.810000e+01 -7.632128e+01 
3.820000e+01 -7.634076e+01 
3.830000e+01 -7.636015e+01 
3.840000e+01 -7.637944e+01 
3.850000e+01 -7.639864e+01 
3.860000e+01 -7.641775e+01 
3.870000e+01 -7.643676e+01 
3.880000e+01 -7.645568e+01 
3.890000e+01 -7.647451e+01 
3.900000e+01 -7.649325e+01 
3.910000e+01 -7.651190e+01 
3.920000e+01 -7.653047e+01 
3.930000e+01 -7.654895e+01 
3.940000e+01 -7.656734e+01 
3.950000e+01 -7.658566e+01 
3.960000e+01 -7.660388e+01 
3.970000e+01 -7.662203e+01 
3.980000e+01 -7.664010e+01 
3.990000e+01 -7.665809e+01 
4.000000e+01 -7.667599e+01 
4.010000e+01 -7.669383e+01 
