0.000000e+00 -6.500000e+01 
1.000000e-01 -6.516245e+01 
2.000000e-01 -6.526747e+01 
3.000000e-01 -6.535318e+01 
4.000000e-01 -6.542769e+01 
5.000000e-01 -6.549460e+01 
6.000000e-01 -6.555594e+01 
7.000000e-01 -6.561297e+01 
8.000000e-01 -6.566654e+01 
9.000000e-01 -6.571728e+01 
1.000000e+00 -6.576565e+01 
1.100000e+00 -6.581200e+01 
1.200000e+00 -6.585662e+01 
1.300000e+00 -6.589972e+01 
1.400000e+00 -6.594150e+01 
1.500000e+00 -6.598211e+01 
1.600000e+00 -6.602168e+01 
1.700000e+00 -6.606032e+01 
1.800000e+00 -6.609813e+01 
1.900000e+00 -6.613518e+01 
2.000000e+00 -6.617156e+01 
2.100000e+00 -6.620731e+01 
2.200000e+00 -6.624250e+01 
2.300000e+00 -6.627717e+01 
2.400000e+00 -6.631137e+01 
2.500000e+00 -6.634513e+01 
2.600000e+00 -6.637848e+01 
2.700000e+00 -6.641146e+01 
2.800000e+00 -6.644409e+01 
2.900000e+00 -6.647639e+01 
3.000000e+00 -6.650839e+01 
3.100000e+00 -6.654010e+01 
3.200000e+00 -6.657155e+01 
3.300000e+00 -6.660275e+01 
3.400000e+00 -6.663371e+01 
3.500000e+00 -6.666444e+01 
3.600000e+00 -6.669497e+01 
3.700000e+00 -6.672529e+01 
3.800000e+00 -6.675542e+01 
3.900000e+00 -6.678703e+01 
4.000000e+00 -6.682508e+01 
4.100000e+00 -6.691887e+01 
4.200000e+00 -6.702073e+01 
4.300000e+00 -6.711611e+01 
4.400000e+00 -6.720571e+01 
4.500000e+00 -6.729065e+01 
4.600000e+00 -6.737165e+01 
4.700000e+00 -6.744916e+01 
4.800000e+00 -6.752352e+01 
4.900000e+00 -6.759503e+01 
5.000000e+00 -6.766395e+01 
5.100000e+00 -6.773052e+01 
5.200000e+00 -6.779496e+01 
5.300000e+00 -6.785746e+01 
5.400000e+00 -6.791820e+01 
5.500000e+00 -6.797733e+01 
5.600000e+00 -6.803500e+01 
5.700000e+00 -6.809132e+01 
5.800000e+00 -6.814640e+01 
5.900000e+00 -6.820033e+01 
6.000000e+00 -6.825321e+01 
6.100000e+00 -6.830510e+01 
6.200000e+00 -6.835608e+01 
6.300000e+00 -6.840619e+01 
6.400000e+00 -6.845550e+01 
6.500000e+00 -6.850405e+01 
6.600000e+00 -6.855189e+01 
6.700000e+00 -6.859904e+01 
6.800000e+00 -6.864554e+01 
6.900000e+00 -6.869143e+01 
7.000000e+00 -6.873674e+01 
7.100000e+00 -6.878148e+01 
7.200000e+00 -6.882568e+01 
7.300000e+00 -6.886937e+01 
7.400000e+00 -6.891255e+01 
7.500000e+00 -6.895526e+01 
7.600000e+00 -6.899751e+01 
7.700000e+00 -6.903931e+01 
7.800000e+00 -6.908068e+01 
7.900000e+00 -6.912163e+01 
8.000000e+00 -6.916217e+01 
8.100000e+00 -6.920232e+01 
8.200000e+00 -6.924208e+01 
8.300000e+00 -6.928147e+01 
8.400000e+00 -6.932050e+01 
8.500000e+00 -6.935918e+01 
8.600000e+00 -6.939751e+01 
8.700000e+00 -6.943551e+01 
8.800000e+00 -6.947318e+01 
8.900000e+00 -6.951053e+01 
9.000000e+00 -6.954757e+01 
9.100000e+00 -6.958430e+01 
9.200000e+00 -6.962073e+01 
9.300000e+00 -6.965687e+01 
9.400000e+00 -6.969272e+01 
9.500000e+00 -6.972829e+01 
9.600000e+00 -6.976358e+01 
9.700000e+00 -6.979861e+01 
9.800000e+00 -6.983337e+01 
9.900000e+00 -6.986788e+01 
1.000000e+01 -6.990213e+01 
1.010000e+01 -6.993612e+01 
1.020000e+01 -6.996988e+01 
1.030000e+01 -7.000339e+01 
1.040000e+01 -7.003667e+01 
1.050000e+01 -7.006972e+01 
1.060000e+01 -7.010253e+01 
1.070000e+01 -7.013513e+01 
1.080000e+01 -7.016750e+01 
1.090000e+01 -7.019966e+01 
1.100000e+01 -7.023160e+01 
1.110000e+01 -7.026852e+01 
1.120000e+01 -7.031698e+01 
1.130000e+01 -7.036834e+01 
1.140000e+01 -7.041867e+01 
1.150000e+01 -7.046717e+01 
1.160000e+01 -7.051389e+01 
1.170000e+01 -7.056184e+01 
1.180000e+01 -7.061444e+01 
1.190000e+01 -7.066946e+01 
1.200000e+01 -7.072482e+01 
1.210000e+01 -7.077947e+01 
1.220000e+01 -7.083298e+01 
1.230000e+01 -7.088519e+01 
1.240000e+01 -7.093610e+01 
1.250000e+01 -7.098575e+01 
1.260000e+01 -7.103420e+01 
1.270000e+01 -7.108153e+01 
1.280000e+01 -7.112780e+01 
1.290000e+01 -7.117309e+01 
1.300000e+01 -7.121746e+01 
1.310000e+01 -7.126097e+01 
1.320000e+01 -7.130368e+01 
1.330000e+01 -7.134564e+01 
1.340000e+01 -7.138690e+01 
1.350000e+01 -7.142749e+01 
1.360000e+01 -7.146746e+01 
1.370000e+01 -7.150685e+01 
1.380000e+01 -7.154567e+01 
1.390000e+01 -7.158397e+01 
1.400000e+01 -7.162176e+01 
1.410000e+01 -7.165908e+01 
1.420000e+01 -7.169594e+01 
1.430000e+01 -7.173236e+01 
1.440000e+01 -7.176837e+01 
1.450000e+01 -7.180397e+01 
1.460000e+01 -7.183919e+01 
1.470000e+01 -7.187404e+01 
1.480000e+01 -7.190852e+01 
1.490000e+01 -7.194266e+01 
1.500000e+01 -7.197647e+01 
1.510000e+01 -7.200995e+01 
1.520000e+01 -7.204312e+01 
1.530000e+01 -7.207598e+01 
1.540000e+01 -7.210854e+01 
1.550000e+01 -7.214082e+01 
1.560000e+01 -7.217281e+01 
1.570000e+01 -7.220453e+01 
1.580000e+01 -7.223598e+01 
1.590000e+01 -7.226718e+01 
1.600000e+01 -7.230022e+01 
1.610000e+01 -7.234875e+01 
1.620000e+01 -7.240192e+01 
1.630000e+01 -7.245461e+01 
1.640000e+01 -7.250531e+01 
1.650000e+01 -7.255371e+01 
1.660000e+01 -7.259994e+01 
1.670000e+01 -7.264425e+01 
1.680000e+01 -7.268689e+01 
1.690000e+01 -7.272811e+01 
1.700000e+01 -7.276808e+01 
1.710000e+01 -7.280698e+01 
1.720000e+01 -7.284492e+01 
1.730000e+01 -7.288201e+01 
1.740000e+01 -7.291834e+01 
1.750000e+01 -7.295397e+01 
1.760000e+01 -7.298897e+01 
1.770000e+01 -7.302339e+01 
1.780000e+01 -7.305726e+01 
1.790000e+01 -7.309063e+01 
1.800000e+01 -7.312353e+01 
1.810000e+01 -7.315598e+01 
1.820000e+01 -7.318801e+01 
1.830000e+01 -7.321965e+01 
1.840000e+01 -7.325091e+01 
1.850000e+01 -7.328181e+01 
1.860000e+01 -7.331237e+01 
1.870000e+01 -7.334260e+01 
1.880000e+01 -7.337251e+01 
1.890000e+01 -7.340212e+01 
1.900000e+01 -7.343144e+01 
1.910000e+01 -7.346048e+01 
1.920000e+01 -7.348924e+01 
1.930000e+01 -7.351774e+01 
1.940000e+01 -7.354599e+01 
1.950000e+01 -7.357399e+01 
1.960000e+01 -7.360174e+01 
1.970000e+01 -7.362927e+01 
1.980000e+01 -7.365656e+01 
1.990000e+01 -7.368364e+01 
2.000000e+01 -7.371050e+01 
2.010000e+01 -7.373714e+01 
2.020000e+01 -7.376359e+01 
2.030000e+01 -7.378983e+01 
2.040000e+01 -7.381588e+01 
2.050000e+01 -7.384173e+01 
2.060000e+01 -7.386740e+01 
2.070000e+01 -7.389288e+01 
2.080000e+01 -7.391819e+01 
2.090000e+01 -7.394332e+01 
2.100000e+01 -7.396827e+01 
2.110000e+01 -7.399306e+01 
2.120000e+01 -7.401769e+01 
2.130000e+01 -7.404215e+01 
2.140000e+01 -7.406645e+01 
2.150000e+01 -7.409059e+01 
2.160000e+01 -7.411459e+01 
2.170000e+01 -7.413843e+01 
2.180000e+01 -7.416212e+01 
2.190000e+01 -7.418567e+01 
2.200000e+01 -7.420908e+01 
2.210000e+01 -7.423235e+01 
2.220000e+01 -7.425547e+01 
2.230000e+01 -7.427847e+01 
2.240000e+01 -7.430133e+01 
2.250000e+01 -7.432406e+01 
2.260000e+01 -7.434666e+01 
2.270000e+01 -7.436913e+01 
2.280000e+01 -7.439148e+01 
2.290000e+01 -7.441371e+01 
2.300000e+01 -7.443581e+01 
2.310000e+01 -7.445780e+01 
2.320000e+01 -7.447967e+01 
2.330000e+01 -7.450143e+01 
2.340000e+01 -7.452307e+01 
2.350000e+01 -7.454460e+01 
2.360000e+01 -7.456602e+01 
2.370000e+01 -7.458734e+01 
2.380000e+01 -7.460854e+01 
2.390000e+01 -7.462965e+01 
2.400000e+01 -7.465064e+01 
2.410000e+01 -7.467154e+01 
2.420000e+01 -7.469234e+01 
2.430000e+01 -7.471304e+01 
2.440000e+01 -7.473364e+01 
2.450000e+01 -7.475414e+01 
2.460000e+01 -7.477455e+01 
2.470000e+01 -7.479487e+01 
2.480000e+01 -7.481510e+01 
2.490000e+01 -7.483523e+01 
2.500000e+01 -7.485528e+01 
2.510000e+01 -7.487524e+01 
2.520000e+01 -7.489511e+01 
2.530000e+01 -7.491489e+01 
2.540000e+01 -7.493460e+01 
2.550000e+01 -7.495421e+01 
2.560000e+01 -7.497375e+01 
2.570000e+01 -7.499321e+01 
2.580000e+01 -7.501258e+01 
2.590000e+01 -7.503188e+01 
2.600000e+01 -7.505110e+01 
2.610000e+01 -7.507024e+01 
2.620000e+01 -7.508931e+01 
2.630000e+01 -7.510831e+01 
2.640000e+01 -7.512723e+01 
2.650000e+01 -7.514607e+01 
2.660000e+01 -7.516485e+01 
2.670000e+01 -7.518356e+01 
2.680000e+01 -7.520219e+01 
2.690000e+01 -7.522076e+01 
2.700000e+01 -7.523926e+01 
2.710000e+01 -7.525769e+01 
2.720000e+01 -7.527606e+01 
2.730000e+01 -7.529436e+01 
2.740000e+01 -7.531260e+01 
2.750000e+01 -7.533077e+01 
2.760000e+01 -7.534888e+01 
2.770000e+01 -7.536693e+01 
2.780000e+01 -7.538492e+01 
2.790000e+01 -7.540284e+01 
2.800000e+01 -7.542071e+01 
2.810000e+01 -7.543852e+01 
2.820000e+01 -7.545627e+01 
2.830000e+01 -7.547397e+01 
2.840000e+01 -7.549160e+01 
2.850000e+01 -7.550918e+01 
2.860000e+01 -7.552671e+01 
2.870000e+01 -7.554418e+01 
2.880000e+01 -7.556160e+01 
2.890000e+01 -7.557896e+01 
2.900000e+01 -7.559627e+01 
2.910000e+01 -7.561353e+01 
2.920000e+01 -7.563074e+01 
2.930000e+01 -7.564790e+01 
2.940000e+01 -7.566501e+01 
2.950000e+01 -7.568207e+01 
2.960000e+01 -7.569907e+01 
2.970000e+01 -7.571604e+01 
2.980000e+01 -7.573295e+01 
2.990000e+01 -7.574981e+01 
3.000000e+01 -7.576663e+01 
3.010000e+01 -7.578341e+01 
3.020000e+01 -7.580013e+01 
3.030000e+01 -7.581681e+01 
3.040000e+01 -7.583345e+01 
3.050000e+01 -7.585005e+01 
3.060000e+01 -7.586660e+01 
3.070000e+01 -7.588310e+01 
3.080000e+01 -7.589957e+01 
3.090000e+01 -7.591599e+01 
3.100000e+01 -7.593237e+01 
3.110000e+01 -7.594871e+01 
3.120000e+01 -7.596501e+01 
3.130000e+01 -7.598127e+01 
3.140000e+01 -7.599749e+01 
3.150000e+01 -7.601367e+01 
3.160000e+01 -7.602981e+01 
3.170000e+01 -7.604591e+01 
3.180000e+01 -7.606197e+01 
3.190000e+01 -7.607800e+01 
3.200000e+01 -7.609399e+01 
3.210000e+01 -7.610994e+01 
3.220000e+01 -7.612586e+01 
3.230000e+01 -7.614174e+01 
3.240000e+01 -7.615758e+01 
3.250000e+01 -7.617339e+01 
3.260000e+01 -7.618916e+01 
3.270000e+01 -7.620490e+01 
3.280000e+01 -7.622061e+01 
3.290000e+01 -7.623628e+01 
3.300000e+01 -7.625192e+01 
3.310000e+01 -7.626752e+01 
3.320000e+01 -7.628309e+01 
3.330000e+01 -7.629863e+01 
3.340000e+01 -7.631414e+01 
3.350000e+01 -7.632961e+01 
3.360000e+01 -7.634506e+01 
3.370000e+01 -7.636047e+01 
3.380000e+01 -7.637585e+01 
3.390000e+01 -7.639120e+01 
3.400000e+01 -7.640652e+01 
3.410000e+01 -7.642181e+01 
3.420000e+01 -7.643707e+01 
3.430000e+01 -7.645230e+01 
3.440000e+01 -7.646750e+01 
3.450000e+01 -7.648267e+01 
3.460000e+01 -7.649782e+01 
3.470000e+01 -7.651293e+01 
3.480000e+01 -7.652802e+01 
3.490000e+01 -7.654308e+01 
3.500000e+01 -7.655811e+01 
3.510000e+01 -7.657311e+01 
3.520000e+01 -7.658809e+01 
3.530000e+01 -7.660304e+01 
3.540000e+01 -7.661796e+01 
3.550000e+01 -7.663286e+01 
3.560000e+01 -7.664773e+01 
3.570000e+01 -7.666258e+01 
3.580000e+01 -7.667739e+01 
3.590000e+01 -7.669219e+01 
3.600000e+01 -7.670696e+01 
3.610000e+01 -7.672170e+01 
3.620000e+01 -7.673642e+01 
3.630000e+01 -7.675111e+01 
3.640000e+01 -7.676578e+01 
3.650000e+01 -7.678042e+01 
3.660000e+01 -7.679505e+01 
3.670000e+01 -7.680964e+01 
3.680000e+01 -7.682422e+01 
3.690000e+01 -7.683877e+01 
3.700000e+01 -7.685329e+01 
3.710000e+01 -7.686779e+01 
3.720000e+01 -7.688228e+01 
3.730000e+01 -7.689673e+01 
3.740000e+01 -7.691117e+01 
3.750000e+01 -7.692558e+01 
3.760000e+01 -7.693997e+01 
3.770000e+01 -7.695434e+01 
3.780000e+01 -7.696869e+01 
3.790000e+01 -7.698301e+01 
3.800000e+01 -7.699731e+01 
3.810000e+01 -7.701159e+01 
3.820000e+01 -7.702586e+01 
3.830000e+01 -7.704009e+01 
3.840000e+01 -7.705431e+01 
3.850000e+01 -7.706851e+01 
3.860000e+01 -7.708269e+01 
3.870000e+01 -7.709684e+01 
3.880000e+01 -7.711098e+01 
3.890000e+01 -7.712510e+01 
3.900000e+01 -7.713919e+01 
3.910000e+01 -7.715327e+01 
3.920000e+01 -7.716732e+01 
3.930000e+01 -7.718136e+01 
3.940000e+01 -7.719538e+01 
3.950000e+01 -7.720937e+01 
3.960000e+01 -7.722335e+01 
3.970000e+01 -7.723731e+01 
3.980000e+01 -7.725125e+01 
3.990000e+01 -7.726517e+01 
4.000000e+01 -7.727907e+01 
4.010000e+01 -7.729295e+01 
