0.000000e+00 -6.500000e+01 
1.000000e-01 -6.516245e+01 
2.000000e-01 -6.526747e+01 
3.000000e-01 -6.535318e+01 
4.000000e-01 -6.542769e+01 
5.000000e-01 -6.549460e+01 
6.000000e-01 -6.555594e+01 
7.000000e-01 -6.561297e+01 
8.000000e-01 -6.566654e+01 
9.000000e-01 -6.571728e+01 
1.000000e+00 -6.576565e+01 
1.100000e+00 -6.581200e+01 
1.200000e+00 -6.585662e+01 
1.300000e+00 -6.589972e+01 
1.400000e+00 -6.594150e+01 
1.500000e+00 -6.598211e+01 
1.600000e+00 -6.602168e+01 
1.700000e+00 -6.606032e+01 
1.800000e+00 -6.609813e+01 
1.900000e+00 -6.613518e+01 
2.000000e+00 -6.617156e+01 
2.100000e+00 -6.620731e+01 
2.200000e+00 -6.624250e+01 
2.300000e+00 -6.627717e+01 
2.400000e+00 -6.631137e+01 
2.500000e+00 -6.634513e+01 
2.600000e+00 -6.637848e+01 
2.700000e+00 -6.641146e+01 
2.800000e+00 -6.644409e+01 
2.900000e+00 -6.647639e+01 
3.000000e+00 -6.650839e+01 
3.100000e+00 -6.654010e+01 
3.200000e+00 -6.657155e+01 
3.300000e+00 -6.660275e+01 
3.400000e+00 -6.663371e+01 
3.500000e+00 -6.666444e+01 
3.600000e+00 -6.669497e+01 
3.700000e+00 -6.672529e+01 
3.800000e+00 -6.675542e+01 
3.900000e+00 -6.678537e+01 
4.000000e+00 -6.681514e+01 
4.100000e+00 -6.684475e+01 
4.200000e+00 -6.687421e+01 
4.300000e+00 -6.690350e+01 
4.400000e+00 -6.693266e+01 
4.500000e+00 -6.696167e+01 
4.600000e+00 -6.699055e+01 
4.700000e+00 -6.701930e+01 
4.800000e+00 -6.704792e+01 
4.900000e+00 -6.707642e+01 
5.000000e+00 -6.710480e+01 
5.100000e+00 -6.713307e+01 
5.200000e+00 -6.716123e+01 
5.300000e+00 -6.718928e+01 
5.400000e+00 -6.721722e+01 
5.500000e+00 -6.724506e+01 
5.600000e+00 -6.727281e+01 
5.700000e+00 -6.730046e+01 
5.800000e+00 -6.732801e+01 
5.900000e+00 -6.735547e+01 
6.000000e+00 -6.738285e+01 
6.100000e+00 -6.741013e+01 
6.200000e+00 -6.743733e+01 
6.300000e+00 -6.746444e+01 
6.400000e+00 -6.749147e+01 
6.500000e+00 -6.751842e+01 
6.600000e+00 -6.754530e+01 
6.700000e+00 -6.757209e+01 
6.800000e+00 -6.759880e+01 
6.900000e+00 -6.762545e+01 
7.000000e+00 -6.765201e+01 
7.100000e+00 -6.767851e+01 
7.200000e+00 -6.770493e+01 
7.300000e+00 -6.773128e+01 
7.400000e+00 -6.775756e+01 
7.500000e+00 -6.778378e+01 
7.600000e+00 -6.780992e+01 
7.700000e+00 -6.783600e+01 
7.800000e+00 -6.786201e+01 
7.900000e+00 -6.788796e+01 
8.000000e+00 -6.791385e+01 
8.100000e+00 -6.793967e+01 
8.200000e+00 -6.796543e+01 
8.300000e+00 -6.799112e+01 
8.400000e+00 -6.801676e+01 
8.500000e+00 -6.804234e+01 
8.600000e+00 -6.806785e+01 
8.700000e+00 -6.809331e+01 
8.800000e+00 -6.811871e+01 
8.900000e+00 -6.814405e+01 
9.000000e+00 -6.816933e+01 
9.100000e+00 -6.819456e+01 
9.200000e+00 -6.821973e+01 
9.300000e+00 -6.824485e+01 
9.400000e+00 -6.826991e+01 
9.500000e+00 -6.829492e+01 
9.600000e+00 -6.831987e+01 
9.700000e+00 -6.834478e+01 
9.800000e+00 -6.836962e+01 
9.900000e+00 -6.839442e+01 
1.000000e+01 -6.841916e+01 
1.010000e+01 -6.844385e+01 
1.020000e+01 -6.846850e+01 
1.030000e+01 -6.849309e+01 
1.040000e+01 -6.851763e+01 
1.050000e+01 -6.854212e+01 
1.060000e+01 -6.856656e+01 
1.070000e+01 -6.859095e+01 
1.080000e+01 -6.861530e+01 
1.090000e+01 -6.863959e+01 
1.100000e+01 -6.866384e+01 
1.110000e+01 -6.868805e+01 
1.120000e+01 -6.871220e+01 
1.130000e+01 -6.873631e+01 
1.140000e+01 -6.876037e+01 
1.150000e+01 -6.878438e+01 
1.160000e+01 -6.880835e+01 
1.170000e+01 -6.883228e+01 
1.180000e+01 -6.885616e+01 
1.190000e+01 -6.887999e+01 
1.200000e+01 -6.890378e+01 
1.210000e+01 -6.892753e+01 
1.220000e+01 -6.895123e+01 
1.230000e+01 -6.897489e+01 
1.240000e+01 -6.899851e+01 
1.250000e+01 -6.902208e+01 
1.260000e+01 -6.904561e+01 
1.270000e+01 -6.906910e+01 
1.280000e+01 -6.909255e+01 
1.290000e+01 -6.911595e+01 
1.300000e+01 -6.913932e+01 
1.310000e+01 -6.916264e+01 
1.320000e+01 -6.918592e+01 
1.330000e+01 -6.920916e+01 
1.340000e+01 -6.923236e+01 
1.350000e+01 -6.925552e+01 
1.360000e+01 -6.927864e+01 
1.370000e+01 -6.930172e+01 
1.380000e+01 -6.932476e+01 
1.390000e+01 -6.934776e+01 
1.400000e+01 -6.937072e+01 
1.410000e+01 -6.939364e+01 
1.420000e+01 -6.941653e+01 
1.430000e+01 -6.943937e+01 
1.440000e+01 -6.946218e+01 
1.450000e+01 -6.948495e+01 
1.460000e+01 -6.950768e+01 
1.470000e+01 -6.953037e+01 
1.480000e+01 -6.955303e+01 
1.490000e+01 -6.957565e+01 
1.500000e+01 -6.959823e+01 
1.510000e+01 -6.962623e+01 
1.520000e+01 -6.969309e+01 
1.530000e+01 -6.976532e+01 
1.540000e+01 -6.983542e+01 
1.550000e+01 -6.990287e+01 
1.560000e+01 -6.996774e+01 
1.570000e+01 -7.003014e+01 
1.580000e+01 -7.009013e+01 
1.590000e+01 -7.014784e+01 
1.600000e+01 -7.020337e+01 
1.610000e+01 -7.025687e+01 
1.620000e+01 -7.030848e+01 
1.630000e+01 -7.035833e+01 
1.640000e+01 -7.040656e+01 
1.650000e+01 -7.045331e+01 
1.660000e+01 -7.049868e+01 
1.670000e+01 -7.054280e+01 
1.680000e+01 -7.058577e+01 
1.690000e+01 -7.062767e+01 
1.700000e+01 -7.066860e+01 
1.710000e+01 -7.070863e+01 
1.720000e+01 -7.074783e+01 
1.730000e+01 -7.078626e+01 
1.740000e+01 -7.082397e+01 
1.750000e+01 -7.086103e+01 
1.760000e+01 -7.089746e+01 
1.770000e+01 -7.093332e+01 
1.780000e+01 -7.096864e+01 
1.790000e+01 -7.100345e+01 
1.800000e+01 -7.103778e+01 
1.810000e+01 -7.107167e+01 
1.820000e+01 -7.110512e+01 
1.830000e+01 -7.113817e+01 
1.840000e+01 -7.117084e+01 
1.850000e+01 -7.120315e+01 
1.860000e+01 -7.123510e+01 
1.870000e+01 -7.126672e+01 
1.880000e+01 -7.129803e+01 
1.890000e+01 -7.133647e+01 
1.900000e+01 -7.138336e+01 
1.910000e+01 -7.144192e+01 
1.920000e+01 -7.151283e+01 
1.930000e+01 -7.158245e+01 
1.940000e+01 -7.164829e+01 
1.950000e+01 -7.171049e+01 
1.960000e+01 -7.176963e+01 
1.970000e+01 -7.182622e+01 
1.980000e+01 -7.188065e+01 
1.990000e+01 -7.193322e+01 
2.000000e+01 -7.198416e+01 
2.010000e+01 -7.203365e+01 
2.020000e+01 -7.208183e+01 
2.030000e+01 -7.212882e+01 
2.040000e+01 -7.217472e+01 
2.050000e+01 -7.221962e+01 
2.060000e+01 -7.226360e+01 
2.070000e+01 -7.227813e+01 
2.080000e+01 -7.227652e+01 
2.090000e+01 -7.227306e+01 
2.100000e+01 -7.227260e+01 
2.110000e+01 -7.227666e+01 
2.120000e+01 -7.228536e+01 
2.130000e+01 -7.229832e+01 
2.140000e+01 -7.231495e+01 
2.150000e+01 -7.233467e+01 
2.160000e+01 -7.235696e+01 
2.170000e+01 -7.238134e+01 
2.180000e+01 -7.240744e+01 
2.190000e+01 -7.243493e+01 
2.200000e+01 -7.246353e+01 
2.210000e+01 -7.249303e+01 
2.220000e+01 -7.252323e+01 
2.230000e+01 -7.255400e+01 
2.240000e+01 -7.258519e+01 
2.250000e+01 -7.261670e+01 
2.260000e+01 -7.264844e+01 
2.270000e+01 -7.268033e+01 
2.280000e+01 -7.271231e+01 
2.290000e+01 -7.274432e+01 
2.300000e+01 -7.277633e+01 
2.310000e+01 -7.280828e+01 
2.320000e+01 -7.284015e+01 
2.330000e+01 -7.287191e+01 
2.340000e+01 -7.290353e+01 
2.350000e+01 -7.293500e+01 
2.360000e+01 -7.296630e+01 
2.370000e+01 -7.299742e+01 
2.380000e+01 -7.302834e+01 
2.390000e+01 -7.305905e+01 
2.400000e+01 -7.308956e+01 
2.410000e+01 -7.311984e+01 
2.420000e+01 -7.314990e+01 
2.430000e+01 -7.317974e+01 
2.440000e+01 -7.320935e+01 
2.450000e+01 -7.323873e+01 
2.460000e+01 -7.326788e+01 
2.470000e+01 -7.329680e+01 
2.480000e+01 -7.332549e+01 
2.490000e+01 -7.335395e+01 
2.500000e+01 -7.338218e+01 
2.510000e+01 -7.341019e+01 
2.520000e+01 -7.343797e+01 
2.530000e+01 -7.346553e+01 
2.540000e+01 -7.349287e+01 
2.550000e+01 -7.352000e+01 
2.560000e+01 -7.354691e+01 
2.570000e+01 -7.357362e+01 
2.580000e+01 -7.360011e+01 
2.590000e+01 -7.362640e+01 
2.600000e+01 -7.365249e+01 
2.610000e+01 -7.367839e+01 
2.620000e+01 -7.370408e+01 
2.630000e+01 -7.372959e+01 
2.640000e+01 -7.375491e+01 
2.650000e+01 -7.378004e+01 
2.660000e+01 -7.380499e+01 
2.670000e+01 -7.382976e+01 
2.680000e+01 -7.385436e+01 
2.690000e+01 -7.387878e+01 
2.700000e+01 -7.390304e+01 
2.710000e+01 -7.392713e+01 
2.720000e+01 -7.395106e+01 
2.730000e+01 -7.397482e+01 
2.740000e+01 -7.399843e+01 
2.750000e+01 -7.402189e+01 
2.760000e+01 -7.404519e+01 
2.770000e+01 -7.406834e+01 
2.780000e+01 -7.409135e+01 
2.790000e+01 -7.411422e+01 
2.800000e+01 -7.413694e+01 
2.810000e+01 -7.415953e+01 
2.820000e+01 -7.418197e+01 
2.830000e+01 -7.420429e+01 
2.840000e+01 -7.422648e+01 
2.850000e+01 -7.424853e+01 
2.860000e+01 -7.427046e+01 
2.870000e+01 -7.429227e+01 
2.880000e+01 -7.431395e+01 
2.890000e+01 -7.433552e+01 
2.900000e+01 -7.435697e+01 
2.910000e+01 -7.437830e+01 
2.920000e+01 -7.439951e+01 
2.930000e+01 -7.442062e+01 
2.940000e+01 -7.444162e+01 
2.950000e+01 -7.446251e+01 
2.960000e+01 -7.448329e+01 
2.970000e+01 -7.450397e+01 
2.980000e+01 -7.452454e+01 
2.990000e+01 -7.454502e+01 
3.000000e+01 -7.456539e+01 
3.010000e+01 -7.458567e+01 
3.020000e+01 -7.460585e+01 
3.030000e+01 -7.462594e+01 
3.040000e+01 -7.464593e+01 
3.050000e+01 -7.466584e+01 
3.060000e+01 -7.468565e+01 
3.070000e+01 -7.470538e+01 
3.080000e+01 -7.472501e+01 
3.090000e+01 -7.474457e+01 
3.100000e+01 -7.476403e+01 
3.110000e+01 -7.478342e+01 
3.120000e+01 -7.480272e+01 
3.130000e+01 -7.482194e+01 
3.140000e+01 -7.484109e+01 
3.150000e+01 -7.486015e+01 
3.160000e+01 -7.487914e+01 
3.170000e+01 -7.489805e+01 
3.180000e+01 -7.491689e+01 
3.190000e+01 -7.493566e+01 
3.200000e+01 -7.495435e+01 
3.210000e+01 -7.497297e+01 
3.220000e+01 -7.499152e+01 
3.230000e+01 -7.501000e+01 
3.240000e+01 -7.502841e+01 
3.250000e+01 -7.504676e+01 
3.260000e+01 -7.506504e+01 
3.270000e+01 -7.508325e+01 
3.280000e+01 -7.510140e+01 
3.290000e+01 -7.511948e+01 
3.300000e+01 -7.513751e+01 
3.310000e+01 -7.515547e+01 
3.320000e+01 -7.517337e+01 
3.330000e+01 -7.519121e+01 
3.340000e+01 -7.520899e+01 
3.350000e+01 -7.522671e+01 
3.360000e+01 -7.524437e+01 
3.370000e+01 -7.526198e+01 
3.380000e+01 -7.527953e+01 
3.390000e+01 -7.529702e+01 
3.400000e+01 -7.531852e+01 
3.410000e+01 -7.534330e+01 
3.420000e+01 -7.536967e+01 
3.430000e+01 -7.539676e+01 
3.440000e+01 -7.542407e+01 
3.450000e+01 -7.545131e+01 
3.460000e+01 -7.547827e+01 
3.470000e+01 -7.550486e+01 
3.480000e+01 -7.553100e+01 
3.490000e+01 -7.555667e+01 
3.500000e+01 -7.558185e+01 
3.510000e+01 -7.560656e+01 
3.520000e+01 -7.563081e+01 
3.530000e+01 -7.565461e+01 
3.540000e+01 -7.567800e+01 
3.550000e+01 -7.570098e+01 
3.560000e+01 -7.572360e+01 
3.570000e+01 -7.574586e+01 
3.580000e+01 -7.576780e+01 
3.590000e+01 -7.578944e+01 
3.600000e+01 -7.581078e+01 
3.610000e+01 -7.583186e+01 
3.620000e+01 -7.585269e+01 
3.630000e+01 -7.587329e+01 
3.640000e+01 -7.589366e+01 
3.650000e+01 -7.591383e+01 
3.660000e+01 -7.593380e+01 
3.670000e+01 -7.595359e+01 
3.680000e+01 -7.597320e+01 
3.690000e+01 -7.599265e+01 
3.700000e+01 -7.601193e+01 
3.710000e+01 -7.603107e+01 
3.720000e+01 -7.605007e+01 
3.730000e+01 -7.606893e+01 
3.740000e+01 -7.608766e+01 
3.750000e+01 -7.610626e+01 
3.760000e+01 -7.612474e+01 
3.770000e+01 -7.614311e+01 
3.780000e+01 -7.616136e+01 
3.790000e+01 -7.617951e+01 
3.800000e+01 -7.619755e+01 
3.810000e+01 -7.621550e+01 
3.820000e+01 -7.623334e+01 
3.830000e+01 -7.625109e+01 
3.840000e+01 -7.626875e+01 
3.850000e+01 -7.628632e+01 
3.860000e+01 -7.630380e+01 
3.870000e+01 -7.632120e+01 
3.880000e+01 -7.633851e+01 
3.890000e+01 -7.635575e+01 
3.900000e+01 -7.637291e+01 
3.910000e+01 -7.638999e+01 
3.920000e+01 -7.638261e+01 
3.930000e+01 -7.630962e+01 
3.940000e+01 -7.622150e+01 
3.950000e+01 -7.613693e+01 
3.960000e+01 -7.606235e+01 
3.970000e+01 -7.599935e+01 
3.980000e+01 -7.594755e+01 
3.990000e+01 -7.590581e+01 
4.000000e+01 -7.587283e+01 
4.010000e+01 -7.584735e+01 
