0.000000e+00 -6.500000e+01 
1.000000e-01 -6.516245e+01 
2.000000e-01 -6.526747e+01 
3.000000e-01 -6.535318e+01 
4.000000e-01 -6.542769e+01 
5.000000e-01 -6.549460e+01 
6.000000e-01 -6.555594e+01 
7.000000e-01 -6.561297e+01 
8.000000e-01 -6.566654e+01 
9.000000e-01 -6.571728e+01 
1.000000e+00 -6.576565e+01 
1.100000e+00 -6.581200e+01 
1.200000e+00 -6.585662e+01 
1.300000e+00 -6.589972e+01 
1.400000e+00 -6.594150e+01 
1.500000e+00 -6.598211e+01 
1.600000e+00 -6.602168e+01 
1.700000e+00 -6.606032e+01 
1.800000e+00 -6.609813e+01 
1.900000e+00 -6.613518e+01 
2.000000e+00 -6.617156e+01 
2.100000e+00 -6.620731e+01 
2.200000e+00 -6.624250e+01 
2.300000e+00 -6.627717e+01 
2.400000e+00 -6.631137e+01 
2.500000e+00 -6.634513e+01 
2.600000e+00 -6.637848e+01 
2.700000e+00 -6.641146e+01 
2.800000e+00 -6.644409e+01 
2.900000e+00 -6.647639e+01 
3.000000e+00 -6.650839e+01 
3.100000e+00 -6.654010e+01 
3.200000e+00 -6.657155e+01 
3.300000e+00 -6.660275e+01 
3.400000e+00 -6.663371e+01 
3.500000e+00 -6.666444e+01 
3.600000e+00 -6.669497e+01 
3.700000e+00 -6.672529e+01 
3.800000e+00 -6.675542e+01 
3.900000e+00 -6.678537e+01 
4.000000e+00 -6.681514e+01 
4.100000e+00 -6.684475e+01 
4.200000e+00 -6.687421e+01 
4.300000e+00 -6.690350e+01 
4.400000e+00 -6.693266e+01 
4.500000e+00 -6.696167e+01 
4.600000e+00 -6.699055e+01 
4.700000e+00 -6.701930e+01 
4.800000e+00 -6.704792e+01 
4.900000e+00 -6.707642e+01 
5.000000e+00 -6.710480e+01 
5.100000e+00 -6.713307e+01 
5.200000e+00 -6.716123e+01 
5.300000e+00 -6.718928e+01 
5.400000e+00 -6.721722e+01 
5.500000e+00 -6.724506e+01 
5.600000e+00 -6.727281e+01 
5.700000e+00 -6.730046e+01 
5.800000e+00 -6.732801e+01 
5.900000e+00 -6.735547e+01 
6.000000e+00 -6.738285e+01 
6.100000e+00 -6.741013e+01 
6.200000e+00 -6.743733e+01 
6.300000e+00 -6.746444e+01 
6.400000e+00 -6.749147e+01 
6.500000e+00 -6.751842e+01 
6.600000e+00 -6.754530e+01 
6.700000e+00 -6.757209e+01 
6.800000e+00 -6.759880e+01 
6.900000e+00 -6.762545e+01 
7.000000e+00 -6.765201e+01 
7.100000e+00 -6.767851e+01 
7.200000e+00 -6.770493e+01 
7.300000e+00 -6.773128e+01 
7.400000e+00 -6.775756e+01 
7.500000e+00 -6.778378e+01 
7.600000e+00 -6.781918e+01 
7.700000e+00 -6.793863e+01 
7.800000e+00 -6.806266e+01 
7.900000e+00 -6.816808e+01 
8.000000e+00 -6.826186e+01 
8.100000e+00 -6.834789e+01 
8.200000e+00 -6.842818e+01 
8.300000e+00 -6.850393e+01 
8.400000e+00 -6.857594e+01 
8.500000e+00 -6.864477e+01 
8.600000e+00 -6.871085e+01 
8.700000e+00 -6.877451e+01 
8.800000e+00 -6.883603e+01 
8.900000e+00 -6.889563e+01 
9.000000e+00 -6.895350e+01 
9.100000e+00 -6.900981e+01 
9.200000e+00 -6.906470e+01 
9.300000e+00 -6.911828e+01 
9.400000e+00 -6.917066e+01 
9.500000e+00 -6.922193e+01 
9.600000e+00 -6.927217e+01 
9.700000e+00 -6.932145e+01 
9.800000e+00 -6.936983e+01 
9.900000e+00 -6.941738e+01 
1.000000e+01 -6.946413e+01 
1.010000e+01 -6.951013e+01 
1.020000e+01 -6.955543e+01 
1.030000e+01 -6.960006e+01 
1.040000e+01 -6.964406e+01 
1.050000e+01 -6.968744e+01 
1.060000e+01 -6.973025e+01 
1.070000e+01 -6.977250e+01 
1.080000e+01 -6.981422e+01 
1.090000e+01 -6.985544e+01 
1.100000e+01 -6.989616e+01 
1.110000e+01 -6.993640e+01 
1.120000e+01 -6.997620e+01 
1.130000e+01 -7.001555e+01 
1.140000e+01 -7.005449e+01 
1.150000e+01 -7.009313e+01 
1.160000e+01 -7.013165e+01 
1.170000e+01 -7.017024e+01 
1.180000e+01 -7.020902e+01 
1.190000e+01 -7.024807e+01 
1.200000e+01 -7.028739e+01 
1.210000e+01 -7.032696e+01 
1.220000e+01 -7.036671e+01 
1.230000e+01 -7.040660e+01 
1.240000e+01 -7.044658e+01 
1.250000e+01 -7.048657e+01 
1.260000e+01 -7.052655e+01 
1.270000e+01 -7.056646e+01 
1.280000e+01 -7.060627e+01 
1.290000e+01 -7.064596e+01 
1.300000e+01 -7.068548e+01 
1.310000e+01 -7.072482e+01 
1.320000e+01 -7.076396e+01 
1.330000e+01 -7.080289e+01 
1.340000e+01 -7.084159e+01 
1.350000e+01 -7.088005e+01 
1.360000e+01 -7.091826e+01 
1.370000e+01 -7.095622e+01 
1.380000e+01 -7.099391e+01 
1.390000e+01 -7.103134e+01 
1.400000e+01 -7.106851e+01 
1.410000e+01 -7.110540e+01 
1.420000e+01 -7.114202e+01 
1.430000e+01 -7.117837e+01 
1.440000e+01 -7.121445e+01 
1.450000e+01 -7.125025e+01 
1.460000e+01 -7.128579e+01 
1.470000e+01 -7.132105e+01 
1.480000e+01 -7.135604e+01 
1.490000e+01 -7.139077e+01 
1.500000e+01 -7.142523e+01 
1.510000e+01 -7.145943e+01 
1.520000e+01 -7.149338e+01 
1.530000e+01 -7.152706e+01 
1.540000e+01 -7.156049e+01 
1.550000e+01 -7.159367e+01 
1.560000e+01 -7.162660e+01 
1.570000e+01 -7.165929e+01 
1.580000e+01 -7.169173e+01 
1.590000e+01 -7.172394e+01 
1.600000e+01 -7.175591e+01 
1.610000e+01 -7.180520e+01 
1.620000e+01 -7.188841e+01 
1.630000e+01 -7.195829e+01 
1.640000e+01 -7.202036e+01 
1.650000e+01 -7.207735e+01 
1.660000e+01 -7.213071e+01 
1.670000e+01 -7.218132e+01 
1.680000e+01 -7.222973e+01 
1.690000e+01 -7.227632e+01 
1.700000e+01 -7.232135e+01 
1.710000e+01 -7.236504e+01 
1.720000e+01 -7.240754e+01 
1.730000e+01 -7.244898e+01 
1.740000e+01 -7.248947e+01 
1.750000e+01 -7.252909e+01 
1.760000e+01 -7.256791e+01 
1.770000e+01 -7.260600e+01 
1.780000e+01 -7.264342e+01 
1.790000e+01 -7.268020e+01 
1.800000e+01 -7.271639e+01 
1.810000e+01 -7.275203e+01 
1.820000e+01 -7.278715e+01 
1.830000e+01 -7.282177e+01 
1.840000e+01 -7.285592e+01 
1.850000e+01 -7.288963e+01 
1.860000e+01 -7.292292e+01 
1.870000e+01 -7.295580e+01 
1.880000e+01 -7.298829e+01 
1.890000e+01 -7.302041e+01 
1.900000e+01 -7.305217e+01 
1.910000e+01 -7.308359e+01 
1.920000e+01 -7.311468e+01 
1.930000e+01 -7.314544e+01 
1.940000e+01 -7.317590e+01 
1.950000e+01 -7.320606e+01 
1.960000e+01 -7.323592e+01 
1.970000e+01 -7.326550e+01 
1.980000e+01 -7.329481e+01 
1.990000e+01 -7.332386e+01 
2.000000e+01 -7.335265e+01 
2.010000e+01 -7.338118e+01 
2.020000e+01 -7.340947e+01 
2.030000e+01 -7.343752e+01 
2.040000e+01 -7.346534e+01 
2.050000e+01 -7.349293e+01 
2.060000e+01 -7.352030e+01 
2.070000e+01 -7.354745e+01 
2.080000e+01 -7.357439e+01 
2.090000e+01 -7.360112e+01 
2.100000e+01 -7.362765e+01 
2.110000e+01 -7.365399e+01 
2.120000e+01 -7.368012e+01 
2.130000e+01 -7.370607e+01 
2.140000e+01 -7.373184e+01 
2.150000e+01 -7.375742e+01 
2.160000e+01 -7.378282e+01 
2.170000e+01 -7.380804e+01 
2.180000e+01 -7.383310e+01 
2.190000e+01 -7.385798e+01 
2.200000e+01 -7.388270e+01 
2.210000e+01 -7.390726e+01 
2.220000e+01 -7.393166e+01 
2.230000e+01 -7.395590e+01 
2.240000e+01 -7.397999e+01 
2.250000e+01 -7.400393e+01 
2.260000e+01 -7.402772e+01 
2.270000e+01 -7.405137e+01 
2.280000e+01 -7.407487e+01 
2.290000e+01 -7.409823e+01 
2.300000e+01 -7.412145e+01 
2.310000e+01 -7.414454e+01 
2.320000e+01 -7.416749e+01 
2.330000e+01 -7.419031e+01 
2.340000e+01 -7.421300e+01 
2.350000e+01 -7.423557e+01 
2.360000e+01 -7.425801e+01 
2.370000e+01 -7.428033e+01 
2.380000e+01 -7.430252e+01 
2.390000e+01 -7.432460e+01 
2.400000e+01 -7.434656e+01 
2.410000e+01 -7.436841e+01 
2.420000e+01 -7.439014e+01 
2.430000e+01 -7.441176e+01 
2.440000e+01 -7.443327e+01 
2.450000e+01 -7.445467e+01 
2.460000e+01 -7.447596e+01 
2.470000e+01 -7.449715e+01 
2.480000e+01 -7.451824e+01 
2.490000e+01 -7.453922e+01 
2.500000e+01 -7.456011e+01 
2.510000e+01 -7.458089e+01 
2.520000e+01 -7.460158e+01 
2.530000e+01 -7.462217e+01 
2.540000e+01 -7.464267e+01 
2.550000e+01 -7.466307e+01 
2.560000e+01 -7.468338e+01 
2.570000e+01 -7.470360e+01 
2.580000e+01 -7.472374e+01 
2.590000e+01 -7.474378e+01 
2.600000e+01 -7.476374e+01 
2.610000e+01 -7.478361e+01 
2.620000e+01 -7.480340e+01 
2.630000e+01 -7.482310e+01 
2.640000e+01 -7.484273e+01 
2.650000e+01 -7.486227e+01 
2.660000e+01 -7.488173e+01 
2.670000e+01 -7.490112e+01 
2.680000e+01 -7.492042e+01 
2.690000e+01 -7.493965e+01 
2.700000e+01 -7.495881e+01 
2.710000e+01 -7.497789e+01 
2.720000e+01 -7.499690e+01 
2.730000e+01 -7.501583e+01 
2.740000e+01 -7.503470e+01 
2.750000e+01 -7.505349e+01 
2.760000e+01 -7.507221e+01 
2.770000e+01 -7.509087e+01 
2.780000e+01 -7.510946e+01 
2.790000e+01 -7.512798e+01 
2.800000e+01 -7.514644e+01 
2.810000e+01 -7.516483e+01 
2.820000e+01 -7.518315e+01 
2.830000e+01 -7.520142e+01 
2.840000e+01 -7.521962e+01 
2.850000e+01 -7.523776e+01 
2.860000e+01 -7.525584e+01 
2.870000e+01 -7.527385e+01 
2.880000e+01 -7.529181e+01 
2.890000e+01 -7.530971e+01 
2.900000e+01 -7.532756e+01 
2.910000e+01 -7.534534e+01 
2.920000e+01 -7.536307e+01 
2.930000e+01 -7.538074e+01 
2.940000e+01 -7.539836e+01 
2.950000e+01 -7.541593e+01 
2.960000e+01 -7.543344e+01 
2.970000e+01 -7.545090e+01 
2.980000e+01 -7.546830e+01 
2.990000e+01 -7.548566e+01 
3.000000e+01 -7.550296e+01 
3.010000e+01 -7.552021e+01 
3.020000e+01 -7.553741e+01 
3.030000e+01 -7.555457e+01 
3.040000e+01 -7.557167e+01 
3.050000e+01 -7.558873e+01 
3.060000e+01 -7.560574e+01 
3.070000e+01 -7.562270e+01 
3.080000e+01 -7.563961e+01 
3.090000e+01 -7.565648e+01 
3.100000e+01 -7.567331e+01 
3.110000e+01 -7.569009e+01 
3.120000e+01 -7.570682e+01 
3.130000e+01 -7.572351e+01 
3.140000e+01 -7.574016e+01 
3.150000e+01 -7.575677e+01 
3.160000e+01 -7.577333e+01 
3.170000e+01 -7.578985e+01 
3.180000e+01 -7.580633e+01 
3.190000e+01 -7.582277e+01 
3.200000e+01 -7.583917e+01 
3.210000e+01 -7.585553e+01 
3.220000e+01 -7.587185e+01 
3.230000e+01 -7.588813e+01 
3.240000e+01 -7.590437e+01 
3.250000e+01 -7.592057e+01 
3.260000e+01 -7.593674e+01 
3.270000e+01 -7.595286e+01 
3.280000e+01 -7.596895e+01 
3.290000e+01 -7.598566e+01 
3.300000e+01 -7.600724e+01 
3.310000e+01 -7.603045e+01 
3.320000e+01 -7.605579e+01 
3.330000e+01 -7.608827e+01 
3.340000e+01 -7.612302e+01 
3.350000e+01 -7.615715e+01 
3.360000e+01 -7.618989e+01 
3.370000e+01 -7.622122e+01 
3.380000e+01 -7.625125e+01 
3.390000e+01 -7.628017e+01 
3.400000e+01 -7.630813e+01 
3.410000e+01 -7.633523e+01 
3.420000e+01 -7.636159e+01 
3.430000e+01 -7.638845e+01 
3.440000e+01 -7.641737e+01 
3.450000e+01 -7.644691e+01 
3.460000e+01 -7.647625e+01 
3.470000e+01 -7.650503e+01 
3.480000e+01 -7.653327e+01 
3.490000e+01 -7.656128e+01 
3.500000e+01 -7.658914e+01 
3.510000e+01 -7.661677e+01 
3.520000e+01 -7.664410e+01 
3.530000e+01 -7.667106e+01 
3.540000e+01 -7.669761e+01 
3.550000e+01 -7.672372e+01 
3.560000e+01 -7.674940e+01 
3.570000e+01 -7.677466e+01 
3.580000e+01 -7.679950e+01 
3.590000e+01 -7.682394e+01 
3.600000e+01 -7.684801e+01 
3.610000e+01 -7.687172e+01 
3.620000e+01 -7.689509e+01 
3.630000e+01 -7.691813e+01 
3.640000e+01 -7.694086e+01 
3.650000e+01 -7.696330e+01 
3.660000e+01 -7.698546e+01 
3.670000e+01 -7.700736e+01 
3.680000e+01 -7.696110e+01 
3.690000e+01 -7.687752e+01 
3.700000e+01 -7.679037e+01 
3.710000e+01 -7.671119e+01 
3.720000e+01 -7.664360e+01 
3.730000e+01 -7.658799e+01 
3.740000e+01 -7.654344e+01 
3.750000e+01 -7.650864e+01 
3.760000e+01 -7.648222e+01 
3.770000e+01 -7.646292e+01 
3.780000e+01 -7.644965e+01 
3.790000e+01 -7.644148e+01 
3.800000e+01 -7.643763e+01 
3.810000e+01 -7.643744e+01 
3.820000e+01 -7.644036e+01 
3.830000e+01 -7.644594e+01 
3.840000e+01 -7.645378e+01 
3.850000e+01 -7.646357e+01 
3.860000e+01 -7.647501e+01 
3.870000e+01 -7.648788e+01 
3.880000e+01 -7.650196e+01 
3.890000e+01 -7.651708e+01 
3.900000e+01 -7.653310e+01 
3.910000e+01 -7.654987e+01 
3.920000e+01 -7.656729e+01 
3.930000e+01 -7.658525e+01 
3.940000e+01 -7.660367e+01 
3.950000e+01 -7.662248e+01 
3.960000e+01 -7.664159e+01 
3.970000e+01 -7.666097e+01 
3.980000e+01 -7.668055e+01 
3.990000e+01 -7.670029e+01 
4.000000e+01 -7.672015e+01 
4.010000e+01 -7.674011e+01 
