0.000000e+00 -6.500000e+01 
1.000000e-01 -6.516245e+01 
2.000000e-01 -6.526747e+01 
3.000000e-01 -6.535318e+01 
4.000000e-01 -6.542769e+01 
5.000000e-01 -6.549460e+01 
6.000000e-01 -6.555594e+01 
7.000000e-01 -6.561297e+01 
8.000000e-01 -6.566654e+01 
9.000000e-01 -6.571728e+01 
1.000000e+00 -6.576565e+01 
1.100000e+00 -6.581200e+01 
1.200000e+00 -6.585662e+01 
1.300000e+00 -6.589972e+01 
1.400000e+00 -6.594150e+01 
1.500000e+00 -6.598211e+01 
1.600000e+00 -6.602168e+01 
1.700000e+00 -6.606032e+01 
1.800000e+00 -6.609813e+01 
1.900000e+00 -6.613518e+01 
2.000000e+00 -6.617156e+01 
2.100000e+00 -6.620731e+01 
2.200000e+00 -6.624250e+01 
2.300000e+00 -6.627717e+01 
2.400000e+00 -6.631137e+01 
2.500000e+00 -6.634513e+01 
2.600000e+00 -6.637848e+01 
2.700000e+00 -6.641146e+01 
2.800000e+00 -6.644409e+01 
2.900000e+00 -6.647639e+01 
3.000000e+00 -6.650839e+01 
3.100000e+00 -6.654010e+01 
3.200000e+00 -6.657155e+01 
3.300000e+00 -6.660275e+01 
3.400000e+00 -6.663371e+01 
3.500000e+00 -6.666444e+01 
3.600000e+00 -6.669497e+01 
3.700000e+00 -6.672529e+01 
3.800000e+00 -6.675542e+01 
3.900000e+00 -6.678537e+01 
4.000000e+00 -6.681514e+01 
4.100000e+00 -6.684475e+01 
4.200000e+00 -6.687421e+01 
4.300000e+00 -6.690350e+01 
4.400000e+00 -6.693266e+01 
4.500000e+00 -6.696167e+01 
4.600000e+00 -6.699055e+01 
4.700000e+00 -6.701930e+01 
4.800000e+00 -6.704792e+01 
4.900000e+00 -6.707642e+01 
5.000000e+00 -6.710480e+01 
5.100000e+00 -6.713307e+01 
5.200000e+00 -6.716123e+01 
5.300000e+00 -6.718928e+01 
5.400000e+00 -6.721722e+01 
5.500000e+00 -6.724506e+01 
5.600000e+00 -6.727281e+01 
5.700000e+00 -6.730046e+01 
5.800000e+00 -6.732801e+01 
5.900000e+00 -6.735547e+01 
6.000000e+00 -6.738285e+01 
6.100000e+00 -6.741013e+01 
6.200000e+00 -6.743733e+01 
6.300000e+00 -6.746444e+01 
6.400000e+00 -6.749147e+01 
6.500000e+00 -6.751842e+01 
6.600000e+00 -6.754530e+01 
6.700000e+00 -6.757209e+01 
6.800000e+00 -6.759880e+01 
6.900000e+00 -6.762545e+01 
7.000000e+00 -6.765201e+01 
7.100000e+00 -6.767851e+01 
7.200000e+00 -6.770493e+01 
7.300000e+00 -6.773128e+01 
7.400000e+00 -6.775756e+01 
7.500000e+00 -6.778378e+01 
7.600000e+00 -6.780992e+01 
7.700000e+00 -6.783600e+01 
7.800000e+00 -6.786201e+01 
7.900000e+00 -6.788796e+01 
8.000000e+00 -6.791385e+01 
8.100000e+00 -6.793967e+01 
8.200000e+00 -6.796543e+01 
8.300000e+00 -6.799112e+01 
8.400000e+00 -6.801676e+01 
8.500000e+00 -6.804234e+01 
8.600000e+00 -6.806785e+01 
8.700000e+00 -6.809331e+01 
8.800000e+00 -6.811871e+01 
8.900000e+00 -6.814405e+01 
9.000000e+00 -6.816933e+01 
9.100000e+00 -6.819456e+01 
9.200000e+00 -6.821973e+01 
9.300000e+00 -6.824485e+01 
9.400000e+00 -6.826991e+01 
9.500000e+00 -6.829492e+01 
9.600000e+00 -6.831987e+01 
9.700000e+00 -6.834478e+01 
9.800000e+00 -6.836962e+01 
9.900000e+00 -6.839442e+01 
1.000000e+01 -6.841916e+01 
1.010000e+01 -6.844385e+01 
1.020000e+01 -6.846850e+01 
1.030000e+01 -6.849309e+01 
1.040000e+01 -6.851763e+01 
1.050000e+01 -6.854212e+01 
1.060000e+01 -6.856656e+01 
1.070000e+01 -6.859095e+01 
1.080000e+01 -6.861530e+01 
1.090000e+01 -6.863959e+01 
1.100000e+01 -6.866384e+01 
1.110000e+01 -6.868805e+01 
1.120000e+01 -6.871220e+01 
1.130000e+01 -6.873631e+01 
1.140000e+01 -6.876037e+01 
1.150000e+01 -6.878438e+01 
1.160000e+01 -6.880835e+01 
1.170000e+01 -6.883228e+01 
1.180000e+01 -6.885616e+01 
1.190000e+01 -6.887999e+01 
1.200000e+01 -6.890378e+01 
1.210000e+01 -6.892753e+01 
1.220000e+01 -6.895123e+01 
1.230000e+01 -6.897489e+01 
1.240000e+01 -6.899851e+01 
1.250000e+01 -6.902208e+01 
1.260000e+01 -6.904561e+01 
1.270000e+01 -6.906910e+01 
1.280000e+01 -6.909255e+01 
1.290000e+01 -6.911595e+01 
1.300000e+01 -6.913932e+01 
1.310000e+01 -6.916264e+01 
1.320000e+01 -6.918592e+01 
1.330000e+01 -6.920916e+01 
1.340000e+01 -6.923236e+01 
1.350000e+01 -6.925552e+01 
1.360000e+01 -6.927864e+01 
1.370000e+01 -6.930172e+01 
1.380000e+01 -6.932476e+01 
1.390000e+01 -6.934776e+01 
1.400000e+01 -6.937072e+01 
1.410000e+01 -6.939364e+01 
1.420000e+01 -6.941653e+01 
1.430000e+01 -6.943937e+01 
1.440000e+01 -6.946218e+01 
1.450000e+01 -6.948495e+01 
1.460000e+01 -6.950768e+01 
1.470000e+01 -6.953037e+01 
1.480000e+01 -6.955303e+01 
1.490000e+01 -6.957565e+01 
1.500000e+01 -6.959823e+01 
1.510000e+01 -6.962078e+01 
1.520000e+01 -6.964329e+01 
1.530000e+01 -6.966576e+01 
1.540000e+01 -6.968820e+01 
1.550000e+01 -6.971060e+01 
1.560000e+01 -6.973296e+01 
1.570000e+01 -6.975529e+01 
1.580000e+01 -6.977758e+01 
1.590000e+01 -6.979984e+01 
1.600000e+01 -6.982207e+01 
1.610000e+01 -6.984425e+01 
1.620000e+01 -6.986641e+01 
1.630000e+01 -6.988853e+01 
1.640000e+01 -6.991061e+01 
1.650000e+01 -6.993266e+01 
1.660000e+01 -6.995468e+01 
1.670000e+01 -6.997666e+01 
1.680000e+01 -6.999861e+01 
1.690000e+01 -7.002052e+01 
1.700000e+01 -7.004240e+01 
1.710000e+01 -7.006425e+01 
1.720000e+01 -7.008607e+01 
1.730000e+01 -7.010785e+01 
1.740000e+01 -7.012960e+01 
1.750000e+01 -7.015131e+01 
1.760000e+01 -7.017300e+01 
1.770000e+01 -7.019465e+01 
1.780000e+01 -7.021627e+01 
1.790000e+01 -7.023786e+01 
1.800000e+01 -7.025941e+01 
1.810000e+01 -7.028093e+01 
1.820000e+01 -7.030243e+01 
1.830000e+01 -7.032389e+01 
1.840000e+01 -7.034532e+01 
1.850000e+01 -7.036671e+01 
1.860000e+01 -7.038808e+01 
1.870000e+01 -7.040942e+01 
1.880000e+01 -7.043072e+01 
1.890000e+01 -7.045199e+01 
1.900000e+01 -7.047324e+01 
1.910000e+01 -7.049445e+01 
1.920000e+01 -7.051563e+01 
1.930000e+01 -7.053679e+01 
1.940000e+01 -7.055791e+01 
1.950000e+01 -7.057900e+01 
1.960000e+01 -7.060006e+01 
1.970000e+01 -7.062110e+01 
1.980000e+01 -7.064210e+01 
1.990000e+01 -7.066307e+01 
2.000000e+01 -7.068402e+01 
2.010000e+01 -7.070493e+01 
2.020000e+01 -7.072582e+01 
2.030000e+01 -7.074667e+01 
2.040000e+01 -7.076750e+01 
2.050000e+01 -7.078830e+01 
2.060000e+01 -7.080907e+01 
2.070000e+01 -7.082982e+01 
2.080000e+01 -7.085053e+01 
2.090000e+01 -7.087121e+01 
2.100000e+01 -7.089187e+01 
2.110000e+01 -7.091250e+01 
2.120000e+01 -7.093310e+01 
2.130000e+01 -7.095367e+01 
2.140000e+01 -7.097422e+01 
2.150000e+01 -7.099474e+01 
2.160000e+01 -7.101523e+01 
2.170000e+01 -7.103569e+01 
2.180000e+01 -7.105613e+01 
2.190000e+01 -7.107653e+01 
2.200000e+01 -7.109691e+01 
2.210000e+01 -7.111727e+01 
2.220000e+01 -7.113760e+01 
2.230000e+01 -7.115789e+01 
2.240000e+01 -7.117817e+01 
2.250000e+01 -7.119841e+01 
2.260000e+01 -7.121863e+01 
2.270000e+01 -7.123883e+01 
2.280000e+01 -7.125899e+01 
2.290000e+01 -7.127913e+01 
2.300000e+01 -7.129925e+01 
2.310000e+01 -7.131934e+01 
2.320000e+01 -7.133940e+01 
2.330000e+01 -7.135944e+01 
2.340000e+01 -7.137945e+01 
2.350000e+01 -7.139943e+01 
2.360000e+01 -7.141939e+01 
2.370000e+01 -7.143932e+01 
2.380000e+01 -7.145923e+01 
2.390000e+01 -7.147911e+01 
2.400000e+01 -7.149897e+01 
2.410000e+01 -7.151880e+01 
2.420000e+01 -7.153861e+01 
2.430000e+01 -7.155839e+01 
2.440000e+01 -7.157815e+01 
2.450000e+01 -7.159788e+01 
2.460000e+01 -7.161759e+01 
2.470000e+01 -7.163727e+01 
2.480000e+01 -7.165693e+01 
2.490000e+01 -7.167656e+01 
2.500000e+01 -7.169617e+01 
2.510000e+01 -7.171575e+01 
2.520000e+01 -7.173531e+01 
2.530000e+01 -7.175485e+01 
2.540000e+01 -7.177436e+01 
2.550000e+01 -7.179384e+01 
2.560000e+01 -7.181331e+01 
2.570000e+01 -7.183275e+01 
2.580000e+01 -7.185216e+01 
2.590000e+01 -7.187155e+01 
2.600000e+01 -7.189092e+01 
2.610000e+01 -7.191026e+01 
2.620000e+01 -7.192958e+01 
2.630000e+01 -7.194888e+01 
2.640000e+01 -7.196815e+01 
2.650000e+01 -7.198740e+01 
2.660000e+01 -7.200663e+01 
2.670000e+01 -7.202583e+01 
2.680000e+01 -7.204502e+01 
2.690000e+01 -7.206417e+01 
2.700000e+01 -7.208331e+01 
2.710000e+01 -7.210242e+01 
2.720000e+01 -7.212151e+01 
2.730000e+01 -7.214057e+01 
2.740000e+01 -7.215961e+01 
2.750000e+01 -7.217863e+01 
2.760000e+01 -7.219763e+01 
2.770000e+01 -7.221661e+01 
2.780000e+01 -7.223556e+01 
2.790000e+01 -7.225449e+01 
2.800000e+01 -7.227340e+01 
2.810000e+01 -7.229228e+01 
2.820000e+01 -7.231114e+01 
2.830000e+01 -7.232998e+01 
2.840000e+01 -7.234880e+01 
2.850000e+01 -7.236760e+01 
2.860000e+01 -7.238637e+01 
2.870000e+01 -7.240513e+01 
2.880000e+01 -7.242386e+01 
2.890000e+01 -7.244257e+01 
2.900000e+01 -7.246125e+01 
2.910000e+01 -7.247992e+01 
2.920000e+01 -7.249856e+01 
2.930000e+01 -7.251719e+01 
2.940000e+01 -7.253579e+01 
2.950000e+01 -7.255437e+01 
2.960000e+01 -7.257293e+01 
2.970000e+01 -7.259146e+01 
2.980000e+01 -7.260998e+01 
2.990000e+01 -7.262847e+01 
3.000000e+01 -7.264694e+01 
3.010000e+01 -7.266540e+01 
3.020000e+01 -7.268383e+01 
3.030000e+01 -7.270224e+01 
3.040000e+01 -7.272063e+01 
3.050000e+01 -7.273899e+01 
3.060000e+01 -7.275734e+01 
3.070000e+01 -7.277567e+01 
3.080000e+01 -7.279397e+01 
3.090000e+01 -7.281226e+01 
3.100000e+01 -7.283052e+01 
3.110000e+01 -7.284877e+01 
3.120000e+01 -7.286699e+01 
3.130000e+01 -7.288519e+01 
3.140000e+01 -7.290338e+01 
3.150000e+01 -7.292154e+01 
3.160000e+01 -7.293968e+01 
3.170000e+01 -7.295780e+01 
3.180000e+01 -7.297590e+01 
3.190000e+01 -7.299398e+01 
3.200000e+01 -7.301204e+01 
3.210000e+01 -7.303009e+01 
3.220000e+01 -7.304811e+01 
3.230000e+01 -7.306611e+01 
3.240000e+01 -7.308409e+01 
3.250000e+01 -7.310205e+01 
3.260000e+01 -7.311999e+01 
3.270000e+01 -7.313791e+01 
3.280000e+01 -7.315581e+01 
3.290000e+01 -7.317370e+01 
3.300000e+01 -7.319156e+01 
3.310000e+01 -7.320940e+01 
3.320000e+01 -7.322722e+01 
3.330000e+01 -7.324503e+01 
3.340000e+01 -7.326281e+01 
3.350000e+01 -7.328058e+01 
3.360000e+01 -7.329832e+01 
3.370000e+01 -7.331605e+01 
3.380000e+01 -7.333376e+01 
3.390000e+01 -7.335144e+01 
3.400000e+01 -7.336911e+01 
3.410000e+01 -7.338676e+01 
3.420000e+01 -7.340439e+01 
3.430000e+01 -7.342200e+01 
3.440000e+01 -7.343960e+01 
3.450000e+01 -7.345717e+01 
3.460000e+01 -7.347472e+01 
3.470000e+01 -7.349226e+01 
3.480000e+01 -7.350978e+01 
3.490000e+01 -7.352727e+01 
3.500000e+01 -7.354475e+01 
3.510000e+01 -7.356221e+01 
3.520000e+01 -7.357965e+01 
3.530000e+01 -7.359708e+01 
3.540000e+01 -7.361448e+01 
3.550000e+01 -7.363187e+01 
3.560000e+01 -7.364923e+01 
3.570000e+01 -7.366658e+01 
3.580000e+01 -7.368391e+01 
3.590000e+01 -7.370122e+01 
3.600000e+01 -7.371852e+01 
3.610000e+01 -7.373579e+01 
3.620000e+01 -7.375305e+01 
3.630000e+01 -7.377029e+01 
3.640000e+01 -7.378751e+01 
3.650000e+01 -7.380471e+01 
3.660000e+01 -7.382189e+01 
3.670000e+01 -7.383906e+01 
3.680000e+01 -7.385621e+01 
3.690000e+01 -7.387334e+01 
3.700000e+01 -7.389045e+01 
3.710000e+01 -7.390754e+01 
3.720000e+01 -7.392462e+01 
3.730000e+01 -7.394168e+01 
3.740000e+01 -7.395872e+01 
3.750000e+01 -7.397574e+01 
3.760000e+01 -7.399274e+01 
3.770000e+01 -7.400973e+01 
3.780000e+01 -7.402670e+01 
3.790000e+01 -7.404365e+01 
3.800000e+01 -7.406058e+01 
3.810000e+01 -7.407750e+01 
3.820000e+01 -7.409440e+01 
3.830000e+01 -7.411128e+01 
3.840000e+01 -7.412814e+01 
3.850000e+01 -7.414499e+01 
3.860000e+01 -7.416181e+01 
3.870000e+01 -7.417862e+01 
3.880000e+01 -7.419542e+01 
3.890000e+01 -7.421219e+01 
3.900000e+01 -7.422895e+01 
3.910000e+01 -7.424569e+01 
3.920000e+01 -7.426242e+01 
3.930000e+01 -7.427912e+01 
3.940000e+01 -7.429581e+01 
3.950000e+01 -7.431249e+01 
3.960000e+01 -7.432914e+01 
3.970000e+01 -7.434578e+01 
3.980000e+01 -7.436240e+01 
3.990000e+01 -7.437900e+01 
4.000000e+01 -7.439559e+01 
4.010000e+01 -7.441216e+01 
