0.000000e+00 -6.500000e+01 
1.000000e-01 -6.505655e+01 
2.000000e-01 -6.509530e+01 
3.000000e-01 -6.512708e+01 
4.000000e-01 -6.515522e+01 
5.000000e-01 -6.518115e+01 
6.000000e-01 -6.520563e+01 
7.000000e-01 -6.522906e+01 
8.000000e-01 -6.525173e+01 
9.000000e-01 -6.527381e+01 
1.000000e+00 -6.529541e+01 
1.100000e+00 -6.531664e+01 
1.200000e+00 -6.533755e+01 
1.300000e+00 -6.535818e+01 
1.400000e+00 -6.537858e+01 
1.500000e+00 -6.539877e+01 
1.600000e+00 -6.541877e+01 
1.700000e+00 -6.543861e+01 
1.800000e+00 -6.545829e+01 
1.900000e+00 -6.547782e+01 
2.000000e+00 -6.549722e+01 
2.100000e+00 -6.551649e+01 
2.200000e+00 -6.553564e+01 
2.300000e+00 -6.555467e+01 
2.400000e+00 -6.557359e+01 
2.500000e+00 -6.559238e+01 
2.600000e+00 -6.561102e+01 
2.700000e+00 -6.562945e+01 
2.800000e+00 -6.564765e+01 
2.900000e+00 -6.566557e+01 
3.000000e+00 -6.568319e+01 
3.100000e+00 -6.570050e+01 
3.200000e+00 -6.571749e+01 
3.300000e+00 -6.573418e+01 
3.400000e+00 -6.575057e+01 
3.500000e+00 -6.576663e+01 
3.600000e+00 -6.578226e+01 
3.700000e+00 -6.579725e+01 
3.800000e+00 -6.581146e+01 
3.900000e+00 -6.582129e+01 
4.000000e+00 -6.582223e+01 
4.100000e+00 -6.581672e+01 
4.200000e+00 -6.580765e+01 
4.300000e+00 -6.579697e+01 
4.400000e+00 -6.578584e+01 
4.500000e+00 -6.577492e+01 
4.600000e+00 -6.576459e+01 
4.700000e+00 -6.575504e+01 
4.800000e+00 -6.574636e+01 
4.900000e+00 -6.573858e+01 
5.000000e+00 -6.573171e+01 
5.100000e+00 -6.572573e+01 
5.200000e+00 -6.572063e+01 
5.300000e+00 -6.571636e+01 
5.400000e+00 -6.571285e+01 
5.500000e+00 -6.570955e+01 
5.600000e+00 -6.570568e+01 
5.700000e+00 -6.570080e+01 
5.800000e+00 -6.569497e+01 
5.900000e+00 -6.568782e+01 
6.000000e+00 -6.567824e+01 
6.100000e+00 -6.566575e+01 
6.200000e+00 -6.565053e+01 
6.300000e+00 -6.563307e+01 
6.400000e+00 -6.561397e+01 
6.500000e+00 -6.559389e+01 
6.600000e+00 -6.557343e+01 
6.700000e+00 -6.555309e+01 
6.800000e+00 -6.553326e+01 
6.900000e+00 -6.551423e+01 
7.000000e+00 -6.549620e+01 
7.100000e+00 -6.547929e+01 
7.200000e+00 -6.546358e+01 
7.300000e+00 -6.544910e+01 
7.400000e+00 -6.543586e+01 
7.500000e+00 -6.542385e+01 
7.600000e+00 -6.541303e+01 
7.700000e+00 -6.540338e+01 
7.800000e+00 -6.539478e+01 
7.900000e+00 -6.538668e+01 
8.000000e+00 -6.537837e+01 
8.100000e+00 -6.536949e+01 
8.200000e+00 -6.536012e+01 
8.300000e+00 -6.535048e+01 
8.400000e+00 -6.534073e+01 
8.500000e+00 -6.533085e+01 
8.600000e+00 -6.532081e+01 
8.700000e+00 -6.531066e+01 
8.800000e+00 -6.530052e+01 
8.900000e+00 -6.529052e+01 
9.000000e+00 -6.528082e+01 
9.100000e+00 -6.527152e+01 
9.200000e+00 -6.526270e+01 
9.300000e+00 -6.525444e+01 
9.400000e+00 -6.524676e+01 
9.500000e+00 -6.523970e+01 
9.600000e+00 -6.523325e+01 
9.700000e+00 -6.522744e+01 
9.800000e+00 -6.522225e+01 
9.900000e+00 -6.521767e+01 
1.000000e+01 -6.521369e+01 
1.010000e+01 -6.521030e+01 
1.020000e+01 -6.520748e+01 
1.030000e+01 -6.520521e+01 
1.040000e+01 -6.520349e+01 
1.050000e+01 -6.520228e+01 
1.060000e+01 -6.520158e+01 
1.070000e+01 -6.520137e+01 
1.080000e+01 -6.520162e+01 
1.090000e+01 -6.520233e+01 
1.100000e+01 -6.520347e+01 
1.110000e+01 -6.520503e+01 
1.120000e+01 -6.520700e+01 
1.130000e+01 -6.520934e+01 
1.140000e+01 -6.521205e+01 
1.150000e+01 -6.521511e+01 
1.160000e+01 -6.521551e+01 
1.170000e+01 -6.520611e+01 
1.180000e+01 -6.519074e+01 
1.190000e+01 -6.517380e+01 
1.200000e+01 -6.515470e+01 
1.210000e+01 -6.512909e+01 
1.220000e+01 -6.509901e+01 
1.230000e+01 -6.506776e+01 
1.240000e+01 -6.503754e+01 
1.250000e+01 -6.500951e+01 
1.260000e+01 -6.498414e+01 
1.270000e+01 -6.496158e+01 
1.280000e+01 -6.494176e+01 
1.290000e+01 -6.492452e+01 
1.300000e+01 -6.490969e+01 
1.310000e+01 -6.489708e+01 
1.320000e+01 -6.488649e+01 
1.330000e+01 -6.487774e+01 
1.340000e+01 -6.487069e+01 
1.350000e+01 -6.486517e+01 
1.360000e+01 -6.486106e+01 
1.370000e+01 -6.485823e+01 
1.380000e+01 -6.485656e+01 
1.390000e+01 -6.485596e+01 
1.400000e+01 -6.485634e+01 
1.410000e+01 -6.485761e+01 
1.420000e+01 -6.485970e+01 
1.430000e+01 -6.486253e+01 
1.440000e+01 -6.486604e+01 
1.450000e+01 -6.487017e+01 
1.460000e+01 -6.487487e+01 
1.470000e+01 -6.488010e+01 
1.480000e+01 -6.488580e+01 
1.490000e+01 -6.489193e+01 
1.500000e+01 -6.489846e+01 
1.510000e+01 -6.490533e+01 
1.520000e+01 -6.491250e+01 
1.530000e+01 -6.491992e+01 
1.540000e+01 -6.492643e+01 
1.550000e+01 -6.492652e+01 
1.560000e+01 -6.492252e+01 
1.570000e+01 -6.491753e+01 
1.580000e+01 -6.491311e+01 
1.590000e+01 -6.490992e+01 
1.600000e+01 -6.490814e+01 
1.610000e+01 -6.490631e+01 
1.620000e+01 -6.489759e+01 
1.630000e+01 -6.488164e+01 
1.640000e+01 -6.486061e+01 
1.650000e+01 -6.483638e+01 
1.660000e+01 -6.481077e+01 
1.670000e+01 -6.478517e+01 
