0.000000e+00 -6.500000e+01 
1.000000e-01 -6.516245e+01 
2.000000e-01 -6.526747e+01 
3.000000e-01 -6.535318e+01 
4.000000e-01 -6.542769e+01 
5.000000e-01 -6.549460e+01 
6.000000e-01 -6.555594e+01 
7.000000e-01 -6.561297e+01 
8.000000e-01 -6.566654e+01 
9.000000e-01 -6.571728e+01 
1.000000e+00 -6.576565e+01 
1.100000e+00 -6.581200e+01 
1.200000e+00 -6.585662e+01 
1.300000e+00 -6.589972e+01 
1.400000e+00 -6.594150e+01 
1.500000e+00 -6.598211e+01 
1.600000e+00 -6.602168e+01 
1.700000e+00 -6.606032e+01 
1.800000e+00 -6.609813e+01 
1.900000e+00 -6.612132e+01 
2.000000e+00 -6.612686e+01 
2.100000e+00 -6.612911e+01 
2.200000e+00 -6.613273e+01 
2.300000e+00 -6.613933e+01 
2.400000e+00 -6.614924e+01 
2.500000e+00 -6.616229e+01 
2.600000e+00 -6.617812e+01 
2.700000e+00 -6.619635e+01 
2.800000e+00 -6.621659e+01 
2.900000e+00 -6.623851e+01 
3.000000e+00 -6.626184e+01 
3.100000e+00 -6.628632e+01 
3.200000e+00 -6.631176e+01 
3.300000e+00 -6.633800e+01 
3.400000e+00 -6.636490e+01 
3.500000e+00 -6.639233e+01 
3.600000e+00 -6.642021e+01 
3.700000e+00 -6.644844e+01 
3.800000e+00 -6.647697e+01 
3.900000e+00 -6.650573e+01 
4.000000e+00 -6.653467e+01 
4.100000e+00 -6.656375e+01 
4.200000e+00 -6.659293e+01 
4.300000e+00 -6.662218e+01 
4.400000e+00 -6.665148e+01 
4.500000e+00 -6.668079e+01 
4.600000e+00 -6.671011e+01 
4.700000e+00 -6.673942e+01 
4.800000e+00 -6.676869e+01 
4.900000e+00 -6.679792e+01 
5.000000e+00 -6.682711e+01 
5.100000e+00 -6.685623e+01 
5.200000e+00 -6.688528e+01 
5.300000e+00 -6.691426e+01 
5.400000e+00 -6.694315e+01 
5.500000e+00 -6.697197e+01 
5.600000e+00 -6.700069e+01 
5.700000e+00 -6.702933e+01 
5.800000e+00 -6.705787e+01 
5.900000e+00 -6.708632e+01 
6.000000e+00 -6.711467e+01 
6.100000e+00 -6.714292e+01 
6.200000e+00 -6.717108e+01 
6.300000e+00 -6.719914e+01 
6.400000e+00 -6.722710e+01 
6.500000e+00 -6.725497e+01 
6.600000e+00 -6.728273e+01 
6.700000e+00 -6.731040e+01 
6.800000e+00 -6.733798e+01 
6.900000e+00 -6.736545e+01 
7.000000e+00 -6.739284e+01 
7.100000e+00 -6.742013e+01 
7.200000e+00 -6.744733e+01 
7.300000e+00 -6.747444e+01 
7.400000e+00 -6.750146e+01 
7.500000e+00 -6.752838e+01 
7.600000e+00 -6.755523e+01 
7.700000e+00 -6.758198e+01 
7.800000e+00 -6.760865e+01 
7.900000e+00 -6.763524e+01 
8.000000e+00 -6.766174e+01 
8.100000e+00 -6.768816e+01 
8.200000e+00 -6.771450e+01 
8.300000e+00 -6.774076e+01 
8.400000e+00 -6.776694e+01 
8.500000e+00 -6.779305e+01 
8.600000e+00 -6.781908e+01 
8.700000e+00 -6.784504e+01 
8.800000e+00 -6.787092e+01 
8.900000e+00 -6.789673e+01 
9.000000e+00 -6.792247e+01 
9.100000e+00 -6.794814e+01 
9.200000e+00 -6.797374e+01 
9.300000e+00 -6.799927e+01 
9.400000e+00 -6.802474e+01 
9.500000e+00 -6.805013e+01 
9.600000e+00 -6.807547e+01 
9.700000e+00 -6.810073e+01 
9.800000e+00 -6.812594e+01 
9.900000e+00 -6.815108e+01 
1.000000e+01 -6.817616e+01 
1.010000e+01 -6.820118e+01 
1.020000e+01 -6.822614e+01 
1.030000e+01 -6.825104e+01 
1.040000e+01 -6.827588e+01 
1.050000e+01 -6.830066e+01 
1.060000e+01 -6.832539e+01 
1.070000e+01 -6.835006e+01 
1.080000e+01 -6.837467e+01 
1.090000e+01 -6.839923e+01 
1.100000e+01 -6.842373e+01 
1.110000e+01 -6.844818e+01 
1.120000e+01 -6.847258e+01 
1.130000e+01 -6.849692e+01 
1.140000e+01 -6.852121e+01 
1.150000e+01 -6.854545e+01 
1.160000e+01 -6.856964e+01 
1.170000e+01 -6.859378e+01 
1.180000e+01 -6.861787e+01 
1.190000e+01 -6.864190e+01 
1.200000e+01 -6.866589e+01 
1.210000e+01 -6.868983e+01 
1.220000e+01 -6.871373e+01 
1.230000e+01 -6.873757e+01 
1.240000e+01 -6.876137e+01 
1.250000e+01 -6.878512e+01 
1.260000e+01 -6.880883e+01 
1.270000e+01 -6.883249e+01 
1.280000e+01 -6.885610e+01 
1.290000e+01 -6.887967e+01 
1.300000e+01 -6.890319e+01 
1.310000e+01 -6.892667e+01 
1.320000e+01 -6.895011e+01 
1.330000e+01 -6.897350e+01 
1.340000e+01 -6.899685e+01 
1.350000e+01 -6.902016e+01 
1.360000e+01 -6.904342e+01 
1.370000e+01 -6.906664e+01 
1.380000e+01 -6.908982e+01 
1.390000e+01 -6.911296e+01 
1.400000e+01 -6.913606e+01 
1.410000e+01 -6.915911e+01 
1.420000e+01 -6.918213e+01 
1.430000e+01 -6.920510e+01 
1.440000e+01 -6.922804e+01 
1.450000e+01 -6.925093e+01 
1.460000e+01 -6.927379e+01 
1.470000e+01 -6.929660e+01 
1.480000e+01 -6.931938e+01 
1.490000e+01 -6.934212e+01 
1.500000e+01 -6.936482e+01 
1.510000e+01 -6.938748e+01 
1.520000e+01 -6.941011e+01 
1.530000e+01 -6.943269e+01 
1.540000e+01 -6.945524e+01 
1.550000e+01 -6.947775e+01 
1.560000e+01 -6.950023e+01 
1.570000e+01 -6.952266e+01 
1.580000e+01 -6.954506e+01 
1.590000e+01 -6.956743e+01 
1.600000e+01 -6.958976e+01 
1.610000e+01 -6.961205e+01 
1.620000e+01 -6.963431e+01 
1.630000e+01 -6.965653e+01 
1.640000e+01 -6.967871e+01 
1.650000e+01 -6.970086e+01 
1.660000e+01 -6.972298e+01 
1.670000e+01 -6.974506e+01 
1.680000e+01 -6.976711e+01 
1.690000e+01 -6.978912e+01 
1.700000e+01 -6.981110e+01 
1.710000e+01 -6.983304e+01 
1.720000e+01 -6.985495e+01 
1.730000e+01 -6.987683e+01 
1.740000e+01 -6.989867e+01 
1.750000e+01 -6.992048e+01 
1.760000e+01 -6.994225e+01 
1.770000e+01 -6.996400e+01 
1.780000e+01 -6.998571e+01 
1.790000e+01 -7.000739e+01 
1.800000e+01 -7.002903e+01 
1.810000e+01 -7.005065e+01 
1.820000e+01 -7.007223e+01 
1.830000e+01 -7.009378e+01 
1.840000e+01 -7.011529e+01 
1.850000e+01 -7.013678e+01 
1.860000e+01 -7.015823e+01 
1.870000e+01 -7.017966e+01 
1.880000e+01 -7.020105e+01 
1.890000e+01 -7.022241e+01 
1.900000e+01 -7.024374e+01 
1.910000e+01 -7.026504e+01 
1.920000e+01 -7.028630e+01 
1.930000e+01 -7.030754e+01 
1.940000e+01 -7.032875e+01 
1.950000e+01 -7.034993e+01 
1.960000e+01 -7.037107e+01 
1.970000e+01 -7.039219e+01 
1.980000e+01 -7.041328e+01 
1.990000e+01 -7.043433e+01 
2.000000e+01 -7.045536e+01 
2.010000e+01 -7.047636e+01 
2.020000e+01 -7.049733e+01 
2.030000e+01 -7.051827e+01 
2.040000e+01 -7.053918e+01 
2.050000e+01 -7.056006e+01 
2.060000e+01 -7.058091e+01 
2.070000e+01 -7.060173e+01 
2.080000e+01 -7.062253e+01 
2.090000e+01 -7.064330e+01 
2.100000e+01 -7.066404e+01 
2.110000e+01 -7.068475e+01 
2.120000e+01 -7.070543e+01 
2.130000e+01 -7.072608e+01 
2.140000e+01 -7.074671e+01 
2.150000e+01 -7.076730e+01 
2.160000e+01 -7.078788e+01 
2.170000e+01 -7.080842e+01 
2.180000e+01 -7.082893e+01 
2.190000e+01 -7.084942e+01 
2.200000e+01 -7.086988e+01 
2.210000e+01 -7.089032e+01 
2.220000e+01 -7.091072e+01 
2.230000e+01 -7.093110e+01 
2.240000e+01 -7.095145e+01 
2.250000e+01 -7.097178e+01 
2.260000e+01 -7.099208e+01 
2.270000e+01 -7.101235e+01 
2.280000e+01 -7.103260e+01 
2.290000e+01 -7.105282e+01 
2.300000e+01 -7.107301e+01 
2.310000e+01 -7.109318e+01 
2.320000e+01 -7.111332e+01 
2.330000e+01 -7.113343e+01 
2.340000e+01 -7.115352e+01 
2.350000e+01 -7.117359e+01 
2.360000e+01 -7.119363e+01 
2.370000e+01 -7.121364e+01 
2.380000e+01 -7.123362e+01 
2.390000e+01 -7.125359e+01 
2.400000e+01 -7.127352e+01 
2.410000e+01 -7.129343e+01 
2.420000e+01 -7.131332e+01 
2.430000e+01 -7.133318e+01 
2.440000e+01 -7.135301e+01 
2.450000e+01 -7.137282e+01 
2.460000e+01 -7.139261e+01 
2.470000e+01 -7.141237e+01 
2.480000e+01 -7.143211e+01 
2.490000e+01 -7.145182e+01 
2.500000e+01 -7.147151e+01 
2.510000e+01 -7.149117e+01 
2.520000e+01 -7.151081e+01 
2.530000e+01 -7.153042e+01 
2.540000e+01 -7.155001e+01 
2.550000e+01 -7.156958e+01 
2.560000e+01 -7.158912e+01 
2.570000e+01 -7.160864e+01 
2.580000e+01 -7.162813e+01 
2.590000e+01 -7.164760e+01 
2.600000e+01 -7.166705e+01 
2.610000e+01 -7.168647e+01 
2.620000e+01 -7.170587e+01 
2.630000e+01 -7.172525e+01 
2.640000e+01 -7.174460e+01 
2.650000e+01 -7.176393e+01 
2.660000e+01 -7.178324e+01 
2.670000e+01 -7.180252e+01 
2.680000e+01 -7.182178e+01 
2.690000e+01 -7.184101e+01 
2.700000e+01 -7.186023e+01 
2.710000e+01 -7.187942e+01 
2.720000e+01 -7.189859e+01 
2.730000e+01 -7.191773e+01 
2.740000e+01 -7.193685e+01 
2.750000e+01 -7.195595e+01 
2.760000e+01 -7.197503e+01 
2.770000e+01 -7.199409e+01 
2.780000e+01 -7.201312e+01 
2.790000e+01 -7.203213e+01 
2.800000e+01 -7.205112e+01 
2.810000e+01 -7.207008e+01 
2.820000e+01 -7.208903e+01 
2.830000e+01 -7.210795e+01 
2.840000e+01 -7.212685e+01 
2.850000e+01 -7.214572e+01 
2.860000e+01 -7.216458e+01 
2.870000e+01 -7.218341e+01 
2.880000e+01 -7.220222e+01 
2.890000e+01 -7.222101e+01 
2.900000e+01 -7.223978e+01 
2.910000e+01 -7.225853e+01 
2.920000e+01 -7.227726e+01 
2.930000e+01 -7.229596e+01 
2.940000e+01 -7.231464e+01 
2.950000e+01 -7.233330e+01 
2.960000e+01 -7.235194e+01 
2.970000e+01 -7.237056e+01 
2.980000e+01 -7.238916e+01 
2.990000e+01 -7.240773e+01 
3.000000e+01 -7.242629e+01 
3.010000e+01 -7.244482e+01 
3.020000e+01 -7.246334e+01 
3.030000e+01 -7.248183e+01 
3.040000e+01 -7.250030e+01 
3.050000e+01 -7.251875e+01 
3.060000e+01 -7.253718e+01 
3.070000e+01 -7.255559e+01 
3.080000e+01 -7.257398e+01 
3.090000e+01 -7.259235e+01 
3.100000e+01 -7.261069e+01 
3.110000e+01 -7.262902e+01 
3.120000e+01 -7.264733e+01 
3.130000e+01 -7.266561e+01 
3.140000e+01 -7.268388e+01 
3.150000e+01 -7.270212e+01 
3.160000e+01 -7.272035e+01 
3.170000e+01 -7.273855e+01 
3.180000e+01 -7.275674e+01 
3.190000e+01 -7.277490e+01 
3.200000e+01 -7.279305e+01 
3.210000e+01 -7.281117e+01 
3.220000e+01 -7.282928e+01 
3.230000e+01 -7.284737e+01 
3.240000e+01 -7.286543e+01 
3.250000e+01 -7.288348e+01 
3.260000e+01 -7.290150e+01 
3.270000e+01 -7.291951e+01 
3.280000e+01 -7.293750e+01 
3.290000e+01 -7.295546e+01 
3.300000e+01 -7.297341e+01 
3.310000e+01 -7.299134e+01 
3.320000e+01 -7.300925e+01 
3.330000e+01 -7.302714e+01 
3.340000e+01 -7.304501e+01 
3.350000e+01 -7.306286e+01 
3.360000e+01 -7.308069e+01 
3.370000e+01 -7.309850e+01 
3.380000e+01 -7.311629e+01 
3.390000e+01 -7.313407e+01 
3.400000e+01 -7.315182e+01 
3.410000e+01 -7.316956e+01 
3.420000e+01 -7.318728e+01 
3.430000e+01 -7.320497e+01 
3.440000e+01 -7.322265e+01 
3.450000e+01 -7.324031e+01 
3.460000e+01 -7.325796e+01 
3.470000e+01 -7.327558e+01 
3.480000e+01 -7.329318e+01 
3.490000e+01 -7.331077e+01 
3.500000e+01 -7.332833e+01 
3.510000e+01 -7.334588e+01 
3.520000e+01 -7.336341e+01 
3.530000e+01 -7.338092e+01 
3.540000e+01 -7.339841e+01 
3.550000e+01 -7.341589e+01 
3.560000e+01 -7.343334e+01 
3.570000e+01 -7.345078e+01 
3.580000e+01 -7.346820e+01 
3.590000e+01 -7.348560e+01 
3.600000e+01 -7.350298e+01 
3.610000e+01 -7.352035e+01 
3.620000e+01 -7.353769e+01 
3.630000e+01 -7.355502e+01 
3.640000e+01 -7.357233e+01 
3.650000e+01 -7.358962e+01 
3.660000e+01 -7.360690e+01 
3.670000e+01 -7.362415e+01 
3.680000e+01 -7.364139e+01 
3.690000e+01 -7.365861e+01 
3.700000e+01 -7.367581e+01 
3.710000e+01 -7.369299e+01 
3.720000e+01 -7.371016e+01 
3.730000e+01 -7.372731e+01 
3.740000e+01 -7.374444e+01 
3.750000e+01 -7.376155e+01 
3.760000e+01 -7.377865e+01 
3.770000e+01 -7.379573e+01 
3.780000e+01 -7.381279e+01 
3.790000e+01 -7.382983e+01 
3.800000e+01 -7.384685e+01 
3.810000e+01 -7.386386e+01 
3.820000e+01 -7.388085e+01 
3.830000e+01 -7.389782e+01 
3.840000e+01 -7.391478e+01 
3.850000e+01 -7.393172e+01 
3.860000e+01 -7.394864e+01 
3.870000e+01 -7.396554e+01 
3.880000e+01 -7.398243e+01 
3.890000e+01 -7.399929e+01 
3.900000e+01 -7.401615e+01 
3.910000e+01 -7.403298e+01 
3.920000e+01 -7.404980e+01 
3.930000e+01 -7.406660e+01 
3.940000e+01 -7.408338e+01 
3.950000e+01 -7.410015e+01 
3.960000e+01 -7.411689e+01 
3.970000e+01 -7.409546e+01 
3.980000e+01 -7.402709e+01 
3.990000e+01 -7.395104e+01 
4.000000e+01 -7.388000e+01 
4.010000e+01 -7.381826e+01 
