0.000000e+00 -6.500000e+01 
1.000000e-01 -6.516245e+01 
2.000000e-01 -6.526747e+01 
3.000000e-01 -6.535318e+01 
4.000000e-01 -6.542769e+01 
5.000000e-01 -6.549460e+01 
6.000000e-01 -6.555594e+01 
7.000000e-01 -6.561297e+01 
8.000000e-01 -6.566654e+01 
9.000000e-01 -6.571728e+01 
1.000000e+00 -6.576565e+01 
1.100000e+00 -6.581200e+01 
1.200000e+00 -6.585662e+01 
1.300000e+00 -6.589972e+01 
1.400000e+00 -6.594150e+01 
1.500000e+00 -6.598211e+01 
1.600000e+00 -6.602168e+01 
1.700000e+00 -6.606032e+01 
1.800000e+00 -6.609813e+01 
1.900000e+00 -6.613518e+01 
2.000000e+00 -6.617156e+01 
2.100000e+00 -6.620731e+01 
2.200000e+00 -6.624250e+01 
2.300000e+00 -6.627717e+01 
2.400000e+00 -6.631137e+01 
2.500000e+00 -6.634513e+01 
2.600000e+00 -6.637848e+01 
2.700000e+00 -6.641146e+01 
2.800000e+00 -6.644409e+01 
2.900000e+00 -6.647639e+01 
3.000000e+00 -6.650839e+01 
3.100000e+00 -6.654010e+01 
3.200000e+00 -6.657155e+01 
3.300000e+00 -6.660275e+01 
3.400000e+00 -6.663371e+01 
3.500000e+00 -6.666444e+01 
3.600000e+00 -6.669497e+01 
3.700000e+00 -6.672529e+01 
3.800000e+00 -6.675542e+01 
3.900000e+00 -6.678537e+01 
4.000000e+00 -6.681514e+01 
4.100000e+00 -6.684475e+01 
4.200000e+00 -6.687421e+01 
4.300000e+00 -6.690350e+01 
4.400000e+00 -6.693266e+01 
4.500000e+00 -6.696167e+01 
4.600000e+00 -6.699055e+01 
4.700000e+00 -6.701930e+01 
4.800000e+00 -6.704792e+01 
4.900000e+00 -6.707642e+01 
5.000000e+00 -6.710480e+01 
5.100000e+00 -6.713307e+01 
5.200000e+00 -6.716123e+01 
5.300000e+00 -6.718928e+01 
5.400000e+00 -6.721722e+01 
5.500000e+00 -6.724506e+01 
5.600000e+00 -6.727281e+01 
5.700000e+00 -6.730046e+01 
5.800000e+00 -6.732801e+01 
5.900000e+00 -6.735547e+01 
6.000000e+00 -6.738285e+01 
6.100000e+00 -6.741013e+01 
6.200000e+00 -6.743733e+01 
6.300000e+00 -6.746444e+01 
6.400000e+00 -6.749147e+01 
6.500000e+00 -6.751842e+01 
6.600000e+00 -6.754530e+01 
6.700000e+00 -6.757209e+01 
6.800000e+00 -6.759880e+01 
6.900000e+00 -6.762545e+01 
7.000000e+00 -6.765201e+01 
7.100000e+00 -6.767851e+01 
7.200000e+00 -6.770493e+01 
7.300000e+00 -6.773128e+01 
7.400000e+00 -6.775756e+01 
7.500000e+00 -6.778378e+01 
7.600000e+00 -6.781918e+01 
7.700000e+00 -6.793863e+01 
7.800000e+00 -6.806266e+01 
7.900000e+00 -6.816808e+01 
8.000000e+00 -6.826186e+01 
8.100000e+00 -6.834789e+01 
8.200000e+00 -6.842818e+01 
8.300000e+00 -6.850393e+01 
8.400000e+00 -6.857594e+01 
8.500000e+00 -6.864477e+01 
8.600000e+00 -6.871085e+01 
8.700000e+00 -6.877451e+01 
8.800000e+00 -6.883603e+01 
8.900000e+00 -6.889563e+01 
9.000000e+00 -6.895350e+01 
9.100000e+00 -6.900981e+01 
9.200000e+00 -6.906470e+01 
9.300000e+00 -6.911828e+01 
9.400000e+00 -6.917066e+01 
9.500000e+00 -6.922193e+01 
9.600000e+00 -6.927217e+01 
9.700000e+00 -6.932145e+01 
9.800000e+00 -6.936983e+01 
9.900000e+00 -6.941738e+01 
1.000000e+01 -6.946413e+01 
1.010000e+01 -6.951013e+01 
1.020000e+01 -6.955543e+01 
1.030000e+01 -6.960006e+01 
1.040000e+01 -6.964406e+01 
1.050000e+01 -6.968744e+01 
1.060000e+01 -6.973025e+01 
1.070000e+01 -6.977250e+01 
1.080000e+01 -6.981422e+01 
1.090000e+01 -6.985544e+01 
1.100000e+01 -6.989616e+01 
1.110000e+01 -6.993640e+01 
1.120000e+01 -6.997620e+01 
1.130000e+01 -7.001555e+01 
1.140000e+01 -7.005449e+01 
1.150000e+01 -7.009313e+01 
1.160000e+01 -7.013165e+01 
1.170000e+01 -7.017024e+01 
1.180000e+01 -7.020902e+01 
1.190000e+01 -7.024807e+01 
1.200000e+01 -7.028739e+01 
1.210000e+01 -7.032696e+01 
1.220000e+01 -7.036671e+01 
1.230000e+01 -7.040660e+01 
1.240000e+01 -7.044658e+01 
1.250000e+01 -7.048657e+01 
1.260000e+01 -7.052655e+01 
1.270000e+01 -7.056646e+01 
1.280000e+01 -7.060627e+01 
1.290000e+01 -7.064596e+01 
1.300000e+01 -7.068548e+01 
1.310000e+01 -7.072482e+01 
1.320000e+01 -7.076396e+01 
1.330000e+01 -7.080289e+01 
1.340000e+01 -7.084159e+01 
1.350000e+01 -7.088005e+01 
1.360000e+01 -7.091826e+01 
1.370000e+01 -7.095622e+01 
1.380000e+01 -7.099391e+01 
1.390000e+01 -7.103134e+01 
1.400000e+01 -7.106851e+01 
1.410000e+01 -7.110540e+01 
1.420000e+01 -7.114202e+01 
1.430000e+01 -7.117837e+01 
1.440000e+01 -7.121445e+01 
1.450000e+01 -7.125025e+01 
1.460000e+01 -7.128579e+01 
1.470000e+01 -7.132105e+01 
1.480000e+01 -7.135604e+01 
1.490000e+01 -7.139077e+01 
1.500000e+01 -7.142523e+01 
1.510000e+01 -7.145943e+01 
1.520000e+01 -7.149338e+01 
1.530000e+01 -7.152706e+01 
1.540000e+01 -7.156049e+01 
1.550000e+01 -7.159367e+01 
1.560000e+01 -7.162660e+01 
1.570000e+01 -7.165929e+01 
1.580000e+01 -7.169173e+01 
1.590000e+01 -7.172394e+01 
1.600000e+01 -7.175591e+01 
1.610000e+01 -7.178764e+01 
1.620000e+01 -7.181915e+01 
1.630000e+01 -7.185044e+01 
1.640000e+01 -7.188150e+01 
1.650000e+01 -7.191234e+01 
1.660000e+01 -7.194297e+01 
1.670000e+01 -7.197338e+01 
1.680000e+01 -7.200359e+01 
1.690000e+01 -7.203359e+01 
1.700000e+01 -7.206338e+01 
1.710000e+01 -7.209298e+01 
1.720000e+01 -7.212237e+01 
1.730000e+01 -7.215158e+01 
1.740000e+01 -7.218059e+01 
1.750000e+01 -7.220941e+01 
1.760000e+01 -7.223805e+01 
1.770000e+01 -7.226650e+01 
1.780000e+01 -7.229478e+01 
1.790000e+01 -7.232287e+01 
1.800000e+01 -7.235079e+01 
1.810000e+01 -7.237854e+01 
1.820000e+01 -7.240612e+01 
1.830000e+01 -7.243353e+01 
1.840000e+01 -7.246078e+01 
1.850000e+01 -7.248787e+01 
1.860000e+01 -7.251479e+01 
1.870000e+01 -7.254156e+01 
1.880000e+01 -7.256817e+01 
1.890000e+01 -7.259463e+01 
1.900000e+01 -7.262094e+01 
1.910000e+01 -7.264710e+01 
1.920000e+01 -7.267311e+01 
1.930000e+01 -7.269898e+01 
1.940000e+01 -7.272470e+01 
1.950000e+01 -7.275029e+01 
1.960000e+01 -7.277574e+01 
1.970000e+01 -7.280105e+01 
1.980000e+01 -7.282622e+01 
1.990000e+01 -7.285127e+01 
2.000000e+01 -7.287618e+01 
2.010000e+01 -7.290096e+01 
2.020000e+01 -7.292562e+01 
2.030000e+01 -7.295015e+01 
2.040000e+01 -7.297456e+01 
2.050000e+01 -7.299884e+01 
2.060000e+01 -7.302301e+01 
2.070000e+01 -7.304705e+01 
2.080000e+01 -7.307098e+01 
2.090000e+01 -7.309479e+01 
2.100000e+01 -7.311849e+01 
2.110000e+01 -7.314208e+01 
2.120000e+01 -7.316555e+01 
2.130000e+01 -7.318892e+01 
2.140000e+01 -7.321217e+01 
2.150000e+01 -7.323532e+01 
2.160000e+01 -7.325837e+01 
2.170000e+01 -7.328131e+01 
2.180000e+01 -7.330414e+01 
2.190000e+01 -7.332688e+01 
2.200000e+01 -7.334952e+01 
2.210000e+01 -7.337205e+01 
2.220000e+01 -7.339449e+01 
2.230000e+01 -7.341684e+01 
2.240000e+01 -7.343908e+01 
2.250000e+01 -7.346124e+01 
2.260000e+01 -7.348330e+01 
2.270000e+01 -7.350527e+01 
2.280000e+01 -7.352715e+01 
2.290000e+01 -7.354894e+01 
2.300000e+01 -7.357064e+01 
2.310000e+01 -7.359225e+01 
2.320000e+01 -7.361378e+01 
2.330000e+01 -7.363522e+01 
2.340000e+01 -7.365658e+01 
2.350000e+01 -7.367785e+01 
2.360000e+01 -7.369905e+01 
2.370000e+01 -7.372016e+01 
2.380000e+01 -7.374119e+01 
2.390000e+01 -7.376215e+01 
2.400000e+01 -7.378302e+01 
2.410000e+01 -7.380382e+01 
2.420000e+01 -7.382454e+01 
2.430000e+01 -7.384519e+01 
2.440000e+01 -7.386576e+01 
2.450000e+01 -7.388625e+01 
2.460000e+01 -7.390668e+01 
2.470000e+01 -7.392703e+01 
2.480000e+01 -7.394731e+01 
2.490000e+01 -7.396752e+01 
2.500000e+01 -7.398766e+01 
2.510000e+01 -7.400774e+01 
2.520000e+01 -7.402774e+01 
2.530000e+01 -7.404768e+01 
2.540000e+01 -7.406755e+01 
2.550000e+01 -7.408735e+01 
2.560000e+01 -7.410709e+01 
2.570000e+01 -7.412677e+01 
2.580000e+01 -7.414638e+01 
2.590000e+01 -7.416593e+01 
2.600000e+01 -7.418542e+01 
2.610000e+01 -7.420485e+01 
2.620000e+01 -7.422421e+01 
2.630000e+01 -7.424352e+01 
2.640000e+01 -7.426276e+01 
2.650000e+01 -7.428195e+01 
2.660000e+01 -7.430108e+01 
2.670000e+01 -7.432015e+01 
2.680000e+01 -7.433916e+01 
2.690000e+01 -7.435812e+01 
2.700000e+01 -7.437702e+01 
2.710000e+01 -7.439587e+01 
2.720000e+01 -7.441466e+01 
2.730000e+01 -7.443340e+01 
2.740000e+01 -7.445209e+01 
2.750000e+01 -7.447072e+01 
2.760000e+01 -7.448930e+01 
2.770000e+01 -7.450783e+01 
2.780000e+01 -7.452631e+01 
2.790000e+01 -7.454474e+01 
2.800000e+01 -7.456311e+01 
2.810000e+01 -7.458144e+01 
2.820000e+01 -7.459972e+01 
2.830000e+01 -7.461795e+01 
2.840000e+01 -7.463613e+01 
2.850000e+01 -7.465426e+01 
2.860000e+01 -7.467235e+01 
2.870000e+01 -7.469039e+01 
2.880000e+01 -7.470838e+01 
2.890000e+01 -7.472633e+01 
2.900000e+01 -7.474424e+01 
2.910000e+01 -7.476209e+01 
2.920000e+01 -7.477991e+01 
2.930000e+01 -7.479768e+01 
2.940000e+01 -7.481541e+01 
2.950000e+01 -7.483309e+01 
2.960000e+01 -7.485073e+01 
2.970000e+01 -7.486833e+01 
2.980000e+01 -7.488589e+01 
2.990000e+01 -7.490340e+01 
3.000000e+01 -7.492088e+01 
3.010000e+01 -7.493831e+01 
3.020000e+01 -7.495570e+01 
3.030000e+01 -7.497306e+01 
3.040000e+01 -7.499037e+01 
3.050000e+01 -7.500765e+01 
3.060000e+01 -7.502488e+01 
3.070000e+01 -7.504208e+01 
3.080000e+01 -7.505924e+01 
3.090000e+01 -7.507636e+01 
3.100000e+01 -7.509345e+01 
3.110000e+01 -7.511050e+01 
3.120000e+01 -7.512751e+01 
3.130000e+01 -7.513148e+01 
3.140000e+01 -7.507906e+01 
3.150000e+01 -7.498333e+01 
3.160000e+01 -7.486847e+01 
3.170000e+01 -7.475014e+01 
3.180000e+01 -7.463694e+01 
3.190000e+01 -7.453307e+01 
3.200000e+01 -7.444018e+01 
3.210000e+01 -7.435849e+01 
3.220000e+01 -7.428749e+01 
3.230000e+01 -7.422634e+01 
3.240000e+01 -7.417408e+01 
3.250000e+01 -7.412975e+01 
3.260000e+01 -7.409243e+01 
3.270000e+01 -7.406131e+01 
3.280000e+01 -7.403564e+01 
3.290000e+01 -7.401575e+01 
3.300000e+01 -7.400750e+01 
3.310000e+01 -7.400558e+01 
3.320000e+01 -7.401020e+01 
3.330000e+01 -7.402830e+01 
3.340000e+01 -7.405251e+01 
3.350000e+01 -7.407831e+01 
3.360000e+01 -7.410432e+01 
3.370000e+01 -7.413023e+01 
3.380000e+01 -7.415603e+01 
3.390000e+01 -7.418178e+01 
3.400000e+01 -7.420754e+01 
3.410000e+01 -7.423335e+01 
3.420000e+01 -7.425921e+01 
3.430000e+01 -7.428514e+01 
3.440000e+01 -7.431112e+01 
3.450000e+01 -7.433716e+01 
3.460000e+01 -7.436324e+01 
3.470000e+01 -7.438934e+01 
3.480000e+01 -7.441545e+01 
3.490000e+01 -7.444156e+01 
3.500000e+01 -7.446764e+01 
3.510000e+01 -7.449369e+01 
3.520000e+01 -7.451970e+01 
3.530000e+01 -7.454564e+01 
3.540000e+01 -7.457151e+01 
3.550000e+01 -7.459730e+01 
3.560000e+01 -7.462300e+01 
3.570000e+01 -7.464860e+01 
3.580000e+01 -7.467409e+01 
3.590000e+01 -7.469947e+01 
3.600000e+01 -7.472472e+01 
3.610000e+01 -7.474985e+01 
3.620000e+01 -7.477485e+01 
3.630000e+01 -7.479971e+01 
3.640000e+01 -7.482443e+01 
3.650000e+01 -7.484901e+01 
3.660000e+01 -7.487344e+01 
3.670000e+01 -7.489772e+01 
3.680000e+01 -7.492185e+01 
3.690000e+01 -7.494583e+01 
3.700000e+01 -7.496965e+01 
3.710000e+01 -7.499332e+01 
3.720000e+01 -7.501684e+01 
3.730000e+01 -7.504020e+01 
3.740000e+01 -7.506340e+01 
3.750000e+01 -7.508644e+01 
3.760000e+01 -7.510933e+01 
3.770000e+01 -7.513207e+01 
3.780000e+01 -7.515465e+01 
3.790000e+01 -7.517707e+01 
3.800000e+01 -7.519935e+01 
3.810000e+01 -7.522147e+01 
3.820000e+01 -7.524344e+01 
3.830000e+01 -7.526526e+01 
3.840000e+01 -7.528693e+01 
3.850000e+01 -7.530845e+01 
3.860000e+01 -7.532983e+01 
3.870000e+01 -7.535107e+01 
3.880000e+01 -7.537216e+01 
3.890000e+01 -7.539311e+01 
3.900000e+01 -7.541393e+01 
3.910000e+01 -7.543461e+01 
3.920000e+01 -7.545515e+01 
3.930000e+01 -7.547556e+01 
3.940000e+01 -7.549583e+01 
3.950000e+01 -7.551598e+01 
3.960000e+01 -7.553600e+01 
3.970000e+01 -7.551709e+01 
3.980000e+01 -7.545051e+01 
3.990000e+01 -7.537623e+01 
4.000000e+01 -7.530714e+01 
4.010000e+01 -7.524754e+01 
