0.000000e+00 -6.500000e+01 
1.000000e-01 -6.516245e+01 
2.000000e-01 -6.526747e+01 
3.000000e-01 -6.535318e+01 
4.000000e-01 -6.542769e+01 
5.000000e-01 -6.549460e+01 
6.000000e-01 -6.555594e+01 
7.000000e-01 -6.561297e+01 
8.000000e-01 -6.566654e+01 
9.000000e-01 -6.571728e+01 
1.000000e+00 -6.576565e+01 
1.100000e+00 -6.581200e+01 
1.200000e+00 -6.585662e+01 
1.300000e+00 -6.589972e+01 
1.400000e+00 -6.594150e+01 
1.500000e+00 -6.598211e+01 
1.600000e+00 -6.602168e+01 
1.700000e+00 -6.606032e+01 
1.800000e+00 -6.609813e+01 
1.900000e+00 -6.613518e+01 
2.000000e+00 -6.617156e+01 
2.100000e+00 -6.620731e+01 
2.200000e+00 -6.624250e+01 
2.300000e+00 -6.627717e+01 
2.400000e+00 -6.631137e+01 
2.500000e+00 -6.634513e+01 
2.600000e+00 -6.637848e+01 
2.700000e+00 -6.641146e+01 
2.800000e+00 -6.644409e+01 
2.900000e+00 -6.647639e+01 
3.000000e+00 -6.650839e+01 
3.100000e+00 -6.654010e+01 
3.200000e+00 -6.657155e+01 
3.300000e+00 -6.660275e+01 
3.400000e+00 -6.663371e+01 
3.500000e+00 -6.666444e+01 
3.600000e+00 -6.669497e+01 
3.700000e+00 -6.672529e+01 
3.800000e+00 -6.675542e+01 
3.900000e+00 -6.678537e+01 
4.000000e+00 -6.681514e+01 
4.100000e+00 -6.684475e+01 
4.200000e+00 -6.687421e+01 
4.300000e+00 -6.690344e+01 
4.400000e+00 -6.692955e+01 
4.500000e+00 -6.694739e+01 
4.600000e+00 -6.695589e+01 
4.700000e+00 -6.695686e+01 
4.800000e+00 -6.695292e+01 
4.900000e+00 -6.694646e+01 
5.000000e+00 -6.693934e+01 
5.100000e+00 -6.693284e+01 
5.200000e+00 -6.692780e+01 
5.300000e+00 -6.692468e+01 
5.400000e+00 -6.692373e+01 
5.500000e+00 -6.692502e+01 
5.600000e+00 -6.692853e+01 
5.700000e+00 -6.693415e+01 
5.800000e+00 -6.694176e+01 
5.900000e+00 -6.695122e+01 
6.000000e+00 -6.696237e+01 
6.100000e+00 -6.697507e+01 
6.200000e+00 -6.698916e+01 
6.300000e+00 -6.700453e+01 
6.400000e+00 -6.702103e+01 
6.500000e+00 -6.703855e+01 
6.600000e+00 -6.705700e+01 
6.700000e+00 -6.707627e+01 
6.800000e+00 -6.709628e+01 
6.900000e+00 -6.711695e+01 
7.000000e+00 -6.713820e+01 
7.100000e+00 -6.715998e+01 
7.200000e+00 -6.718222e+01 
7.300000e+00 -6.720488e+01 
7.400000e+00 -6.722790e+01 
7.500000e+00 -6.725124e+01 
7.600000e+00 -6.727488e+01 
7.700000e+00 -6.729876e+01 
7.800000e+00 -6.732286e+01 
7.900000e+00 -6.734716e+01 
8.000000e+00 -6.737162e+01 
8.100000e+00 -6.739622e+01 
8.200000e+00 -6.742095e+01 
8.300000e+00 -6.744579e+01 
8.400000e+00 -6.747071e+01 
8.500000e+00 -6.749571e+01 
8.600000e+00 -6.752076e+01 
8.700000e+00 -6.754587e+01 
8.800000e+00 -6.757101e+01 
8.900000e+00 -6.759618e+01 
9.000000e+00 -6.762137e+01 
9.100000e+00 -6.764656e+01 
9.200000e+00 -6.767177e+01 
9.300000e+00 -6.769696e+01 
9.400000e+00 -6.772215e+01 
9.500000e+00 -6.774733e+01 
9.600000e+00 -6.777249e+01 
9.700000e+00 -6.779763e+01 
9.800000e+00 -6.782274e+01 
9.900000e+00 -6.784782e+01 
1.000000e+01 -6.787286e+01 
1.010000e+01 -6.789788e+01 
1.020000e+01 -6.792286e+01 
1.030000e+01 -6.794779e+01 
1.040000e+01 -6.797269e+01 
1.050000e+01 -6.799755e+01 
1.060000e+01 -6.802236e+01 
1.070000e+01 -6.804713e+01 
1.080000e+01 -6.807185e+01 
1.090000e+01 -6.809653e+01 
1.100000e+01 -6.812116e+01 
1.110000e+01 -6.814574e+01 
1.120000e+01 -6.817028e+01 
1.130000e+01 -6.819476e+01 
1.140000e+01 -6.821920e+01 
1.150000e+01 -6.824359e+01 
1.160000e+01 -6.826793e+01 
1.170000e+01 -6.829222e+01 
1.180000e+01 -6.831647e+01 
1.190000e+01 -6.834066e+01 
1.200000e+01 -6.836481e+01 
1.210000e+01 -6.838890e+01 
1.220000e+01 -6.841295e+01 
1.230000e+01 -6.843695e+01 
1.240000e+01 -6.846090e+01 
1.250000e+01 -6.848481e+01 
1.260000e+01 -6.850866e+01 
1.270000e+01 -6.853247e+01 
1.280000e+01 -6.855623e+01 
1.290000e+01 -6.857995e+01 
1.300000e+01 -6.860362e+01 
1.310000e+01 -6.862724e+01 
1.320000e+01 -6.865082e+01 
1.330000e+01 -6.867435e+01 
1.340000e+01 -6.869783e+01 
1.350000e+01 -6.872127e+01 
1.360000e+01 -6.874467e+01 
1.370000e+01 -6.876802e+01 
1.380000e+01 -6.879133e+01 
1.390000e+01 -6.881459e+01 
1.400000e+01 -6.883781e+01 
1.410000e+01 -6.886099e+01 
1.420000e+01 -6.888413e+01 
1.430000e+01 -6.890722e+01 
1.440000e+01 -6.893027e+01 
1.450000e+01 -6.895328e+01 
1.460000e+01 -6.897625e+01 
1.470000e+01 -6.899918e+01 
1.480000e+01 -6.902207e+01 
1.490000e+01 -6.904491e+01 
1.500000e+01 -6.906772e+01 
1.510000e+01 -6.909048e+01 
1.520000e+01 -6.911321e+01 
1.530000e+01 -6.913590e+01 
1.540000e+01 -6.915855e+01 
1.550000e+01 -6.918116e+01 
1.560000e+01 -6.920373e+01 
1.570000e+01 -6.922627e+01 
1.580000e+01 -6.924876e+01 
1.590000e+01 -6.927122e+01 
1.600000e+01 -6.929364e+01 
1.610000e+01 -6.931603e+01 
1.620000e+01 -6.933838e+01 
1.630000e+01 -6.936069e+01 
1.640000e+01 -6.938296e+01 
1.650000e+01 -6.940520e+01 
1.660000e+01 -6.942741e+01 
1.670000e+01 -6.944957e+01 
1.680000e+01 -6.947171e+01 
1.690000e+01 -6.949380e+01 
1.700000e+01 -6.951587e+01 
1.710000e+01 -6.953789e+01 
1.720000e+01 -6.955989e+01 
1.730000e+01 -6.958185e+01 
1.740000e+01 -6.960377e+01 
1.750000e+01 -6.962566e+01 
1.760000e+01 -6.964752e+01 
1.770000e+01 -6.966934e+01 
1.780000e+01 -6.969114e+01 
1.790000e+01 -6.971289e+01 
1.800000e+01 -6.973462e+01 
1.810000e+01 -6.975631e+01 
1.820000e+01 -6.977797e+01 
1.830000e+01 -6.979960e+01 
1.840000e+01 -6.982119e+01 
1.850000e+01 -6.984276e+01 
1.860000e+01 -6.986429e+01 
1.870000e+01 -6.988579e+01 
1.880000e+01 -6.990726e+01 
1.890000e+01 -6.992869e+01 
1.900000e+01 -6.995010e+01 
1.910000e+01 -6.997147e+01 
1.920000e+01 -6.999282e+01 
1.930000e+01 -7.001413e+01 
1.940000e+01 -7.003541e+01 
1.950000e+01 -7.005667e+01 
1.960000e+01 -7.007789e+01 
1.970000e+01 -7.009908e+01 
1.980000e+01 -7.012024e+01 
1.990000e+01 -7.014138e+01 
2.000000e+01 -7.016248e+01 
2.010000e+01 -7.018355e+01 
2.020000e+01 -7.020460e+01 
2.030000e+01 -7.022561e+01 
2.040000e+01 -7.024660e+01 
2.050000e+01 -7.026755e+01 
2.060000e+01 -7.028848e+01 
2.070000e+01 -7.030938e+01 
2.080000e+01 -7.033025e+01 
2.090000e+01 -7.035109e+01 
2.100000e+01 -7.037190e+01 
2.110000e+01 -7.039269e+01 
2.120000e+01 -7.041345e+01 
2.130000e+01 -7.043418e+01 
2.140000e+01 -7.045488e+01 
2.150000e+01 -7.047555e+01 
2.160000e+01 -7.049620e+01 
2.170000e+01 -7.051682e+01 
2.180000e+01 -7.053741e+01 
2.190000e+01 -7.055797e+01 
2.200000e+01 -7.057851e+01 
2.210000e+01 -7.059902e+01 
2.220000e+01 -7.061950e+01 
2.230000e+01 -7.063995e+01 
2.240000e+01 -7.066038e+01 
2.250000e+01 -7.068078e+01 
2.260000e+01 -7.070116e+01 
2.270000e+01 -7.072151e+01 
2.280000e+01 -7.074183e+01 
2.290000e+01 -7.076213e+01 
2.300000e+01 -7.078240e+01 
2.310000e+01 -7.080264e+01 
2.320000e+01 -7.082286e+01 
2.330000e+01 -7.084305e+01 
2.340000e+01 -7.086322e+01 
2.350000e+01 -7.088336e+01 
2.360000e+01 -7.090348e+01 
2.370000e+01 -7.092357e+01 
2.380000e+01 -7.094363e+01 
2.390000e+01 -7.096367e+01 
2.400000e+01 -7.098369e+01 
2.410000e+01 -7.100368e+01 
2.420000e+01 -7.102364e+01 
2.430000e+01 -7.104358e+01 
2.440000e+01 -7.106349e+01 
2.450000e+01 -7.108338e+01 
2.460000e+01 -7.110325e+01 
2.470000e+01 -7.112309e+01 
2.480000e+01 -7.114291e+01 
2.490000e+01 -7.116270e+01 
2.500000e+01 -7.118246e+01 
2.510000e+01 -7.120221e+01 
2.520000e+01 -7.122193e+01 
2.530000e+01 -7.124162e+01 
2.540000e+01 -7.126129e+01 
2.550000e+01 -7.128094e+01 
2.560000e+01 -7.130056e+01 
2.570000e+01 -7.132016e+01 
2.580000e+01 -7.133974e+01 
2.590000e+01 -7.135929e+01 
2.600000e+01 -7.137882e+01 
2.610000e+01 -7.139832e+01 
2.620000e+01 -7.141780e+01 
2.630000e+01 -7.143726e+01 
2.640000e+01 -7.145670e+01 
2.650000e+01 -7.147611e+01 
2.660000e+01 -7.149550e+01 
2.670000e+01 -7.151486e+01 
2.680000e+01 -7.153421e+01 
2.690000e+01 -7.155353e+01 
2.700000e+01 -7.157283e+01 
2.710000e+01 -7.159210e+01 
2.720000e+01 -7.161135e+01 
2.730000e+01 -7.163058e+01 
2.740000e+01 -7.164979e+01 
2.750000e+01 -7.166897e+01 
2.760000e+01 -7.168814e+01 
2.770000e+01 -7.170728e+01 
2.780000e+01 -7.172639e+01 
2.790000e+01 -7.174549e+01 
2.800000e+01 -7.176456e+01 
2.810000e+01 -7.178361e+01 
2.820000e+01 -7.180264e+01 
2.830000e+01 -7.182165e+01 
2.840000e+01 -7.184064e+01 
2.850000e+01 -7.185960e+01 
2.860000e+01 -7.187854e+01 
2.870000e+01 -7.189746e+01 
2.880000e+01 -7.191636e+01 
2.890000e+01 -7.193524e+01 
2.900000e+01 -7.195409e+01 
2.910000e+01 -7.197293e+01 
2.920000e+01 -7.199174e+01 
2.930000e+01 -7.201053e+01 
2.940000e+01 -7.202931e+01 
2.950000e+01 -7.204805e+01 
2.960000e+01 -7.206678e+01 
2.970000e+01 -7.208549e+01 
2.980000e+01 -7.210418e+01 
2.990000e+01 -7.212284e+01 
3.000000e+01 -7.214149e+01 
3.010000e+01 -7.216011e+01 
3.020000e+01 -7.217871e+01 
3.030000e+01 -7.219730e+01 
3.040000e+01 -7.221586e+01 
3.050000e+01 -7.223440e+01 
3.060000e+01 -7.225292e+01 
3.070000e+01 -7.227142e+01 
3.080000e+01 -7.228990e+01 
3.090000e+01 -7.230836e+01 
3.100000e+01 -7.232680e+01 
3.110000e+01 -7.234522e+01 
3.120000e+01 -7.236362e+01 
3.130000e+01 -7.238199e+01 
3.140000e+01 -7.240035e+01 
3.150000e+01 -7.241869e+01 
3.160000e+01 -7.243701e+01 
3.170000e+01 -7.245531e+01 
3.180000e+01 -7.247359e+01 
3.190000e+01 -7.249184e+01 
3.200000e+01 -7.251008e+01 
3.210000e+01 -7.252830e+01 
3.220000e+01 -7.254650e+01 
3.230000e+01 -7.256468e+01 
3.240000e+01 -7.258284e+01 
3.250000e+01 -7.260098e+01 
3.260000e+01 -7.261910e+01 
3.270000e+01 -7.263720e+01 
3.280000e+01 -7.265529e+01 
3.290000e+01 -7.267335e+01 
3.300000e+01 -7.269139e+01 
3.310000e+01 -7.270942e+01 
3.320000e+01 -7.272742e+01 
3.330000e+01 -7.274541e+01 
3.340000e+01 -7.276337e+01 
3.350000e+01 -7.278132e+01 
3.360000e+01 -7.279925e+01 
3.370000e+01 -7.281716e+01 
3.380000e+01 -7.283505e+01 
3.390000e+01 -7.285292e+01 
3.400000e+01 -7.287077e+01 
3.410000e+01 -7.288861e+01 
3.420000e+01 -7.290642e+01 
3.430000e+01 -7.292422e+01 
3.440000e+01 -7.294200e+01 
3.450000e+01 -7.295976e+01 
3.460000e+01 -7.297750e+01 
3.470000e+01 -7.299522e+01 
3.480000e+01 -7.301292e+01 
3.490000e+01 -7.303061e+01 
3.500000e+01 -7.304827e+01 
3.510000e+01 -7.306592e+01 
3.520000e+01 -7.308355e+01 
3.530000e+01 -7.310116e+01 
3.540000e+01 -7.311875e+01 
3.550000e+01 -7.313633e+01 
3.560000e+01 -7.315389e+01 
3.570000e+01 -7.317142e+01 
3.580000e+01 -7.318895e+01 
3.590000e+01 -7.320645e+01 
3.600000e+01 -7.322393e+01 
3.610000e+01 -7.324140e+01 
3.620000e+01 -7.325885e+01 
3.630000e+01 -7.327628e+01 
3.640000e+01 -7.329369e+01 
3.650000e+01 -7.331108e+01 
3.660000e+01 -7.332846e+01 
3.670000e+01 -7.334582e+01 
3.680000e+01 -7.336316e+01 
3.690000e+01 -7.338048e+01 
3.700000e+01 -7.339779e+01 
3.710000e+01 -7.341508e+01 
3.720000e+01 -7.343235e+01 
3.730000e+01 -7.344960e+01 
3.740000e+01 -7.346684e+01 
3.750000e+01 -7.348214e+01 
3.760000e+01 -7.348953e+01 
3.770000e+01 -7.348661e+01 
3.780000e+01 -7.347485e+01 
3.790000e+01 -7.345706e+01 
3.800000e+01 -7.343602e+01 
3.810000e+01 -7.341392e+01 
3.820000e+01 -7.339234e+01 
3.830000e+01 -7.337230e+01 
3.840000e+01 -7.335440e+01 
3.850000e+01 -7.333895e+01 
3.860000e+01 -7.332608e+01 
3.870000e+01 -7.331577e+01 
3.880000e+01 -7.330791e+01 
3.890000e+01 -7.330238e+01 
3.900000e+01 -7.329902e+01 
3.910000e+01 -7.329764e+01 
3.920000e+01 -7.329809e+01 
3.930000e+01 -7.330020e+01 
3.940000e+01 -7.330381e+01 
3.950000e+01 -7.330878e+01 
3.960000e+01 -7.331484e+01 
3.970000e+01 -7.332103e+01 
3.980000e+01 -7.332644e+01 
3.990000e+01 -7.333076e+01 
4.000000e+01 -7.333411e+01 
4.010000e+01 -7.333677e+01 
